#,date_time,temperature,light_intensity
22178,2016-05-03 12:15:00,7.481,107.6
22179,2016-05-03 12:30:00,7.481,118.4
22180,2016-05-03 12:45:00,7.582,172.2
22181,2016-05-03 01:00:00,7.682,150.7
22182,2016-05-03 01:15:00,7.582,193.8
22183,2016-05-03 01:30:00,7.682,129.2
22184,2016-05-03 01:45:00,7.682,96.9
22185,2016-05-03 02:00:00,7.682,64.6
22186,2016-05-03 02:15:00,7.582,161.5
22187,2016-05-03 02:30:00,7.582,150.7
22188,2016-05-03 02:45:00,7.582,53.8
22189,2016-05-03 03:00:00,7.481,86.1
22190,2016-05-03 03:15:00,7.582,161.5
22191,2016-05-03 03:30:00,7.481,86.1
22192,2016-05-03 03:45:00,7.481,64.6
22193,2016-05-03 04:00:00,7.582,96.9
22194,2016-05-03 04:15:00,7.582,32.3
22195,2016-05-03 04:30:00,7.582,32.3
22196,2016-05-03 04:45:00,7.682,32.3
22197,2016-05-03 05:00:00,7.782,21.5
22198,2016-05-03 05:15:00,7.782,10.8
22199,2016-05-03 05:30:00,7.782,21.5
22200,2016-05-03 05:45:00,7.983,10.8
22201,2016-05-03 06:00:00,8.082,0
22202,2016-05-03 06:15:00,8.082,0
22203,2016-05-03 06:30:00,8.082,10.8
22204,2016-05-03 06:45:00,7.882,0
22205,2016-05-03 07:00:00,7.782,0
22206,2016-05-03 07:15:00,7.782,0
22207,2016-05-03 07:30:00,7.782,0
22208,2016-05-03 07:45:00,7.682,0
22209,2016-05-03 08:00:00,7.682,0
22210,2016-05-03 08:15:00,7.682,0
22211,2016-05-03 08:30:00,7.682,0
22212,2016-05-03 08:45:00,7.582,0
22213,2016-05-03 09:00:00,7.481,0
22214,2016-05-03 09:15:00,7.381,0
22215,2016-05-03 09:30:00,7.381,0
22216,2016-05-03 09:45:00,7.381,0
22217,2016-05-03 10:00:00,7.381,0
22218,2016-05-03 10:15:00,7.582,0
22219,2016-05-03 10:30:00,7.582,0
22220,2016-05-03 10:45:00,7.582,0
22221,2016-05-03 11:00:00,7.481,0
22222,2016-05-03 11:15:00,7.582,0
22223,2016-05-03 11:30:00,7.582,0
22224,2016-05-03 11:45:00,7.481,0
22225,2016-05-04 12:00:00,7.481,0
22226,2016-05-04 12:15:00,7.481,0
22227,2016-05-04 12:30:00,7.481,0
22228,2016-05-04 12:45:00,7.481,0
22229,2016-05-04 01:00:00,7.481,0
22230,2016-05-04 01:15:00,7.481,0
22231,2016-05-04 01:30:00,7.381,0
22232,2016-05-04 01:45:00,7.381,0
22233,2016-05-04 02:00:00,7.381,0
22234,2016-05-04 02:15:00,7.381,0
22235,2016-05-04 02:30:00,7.28,0
22236,2016-05-04 02:45:00,7.28,0
22237,2016-05-04 03:00:00,7.28,0
22238,2016-05-04 03:15:00,7.28,0
22239,2016-05-04 03:30:00,7.28,0
22240,2016-05-04 03:45:00,7.381,0
22241,2016-05-04 04:00:00,7.381,0
22242,2016-05-04 04:15:00,7.381,0
22243,2016-05-04 04:30:00,7.28,0
22244,2016-05-04 04:45:00,7.381,0
22245,2016-05-04 05:00:00,7.28,0
22246,2016-05-04 05:15:00,7.28,0
22247,2016-05-04 05:30:00,7.28,0
22248,2016-05-04 05:45:00,7.381,0
22249,2016-05-04 06:00:00,7.381,0
22250,2016-05-04 06:15:00,7.481,10.8
22251,2016-05-04 06:30:00,7.582,10.8
22252,2016-05-04 06:45:00,7.682,0
22253,2016-05-04 07:00:00,7.582,32.3
22254,2016-05-04 07:15:00,7.481,32.3
22255,2016-05-04 07:30:00,7.481,32.3
22256,2016-05-04 07:45:00,7.381,21.5
22257,2016-05-04 08:00:00,7.381,64.6
22258,2016-05-04 08:15:00,7.481,43.1
22259,2016-05-04 08:30:00,7.481,64.6
22260,2016-05-04 08:45:00,7.582,96.9
22261,2016-05-04 09:00:00,7.481,64.6
22262,2016-05-04 09:15:00,7.582,86.1
22263,2016-05-04 09:30:00,7.582,86.1
22264,2016-05-04 09:45:00,7.582,172.2
22265,2016-05-04 10:00:00,7.682,139.9
22266,2016-05-04 10:15:00,7.682,150.7
22267,2016-05-04 10:30:00,7.582,193.8
22268,2016-05-04 10:45:00,7.481,139.9
22269,2016-05-04 11:00:00,7.481,538.2
22270,2016-05-04 11:15:00,7.481,968.8
22271,2016-05-04 11:30:00,7.481,710.4
22272,2016-05-04 11:45:00,7.782,1
22273,2016-05-04 12:00:00,7.782,990.3
22274,2016-05-04 12:15:00,7.882,1
22275,2016-05-04 12:30:00,7.882,1
22276,2016-05-04 12:45:00,7.882,602.8
22277,2016-05-04 01:00:00,7.983,904.2
22278,2016-05-04 01:15:00,7.983,516.7
22279,2016-05-04 01:30:00,8.082,1
22280,2016-05-04 01:45:00,8.182,2
22281,2016-05-04 02:00:00,8.182,2
22282,2016-05-04 02:15:00,8.382,2
22283,2016-05-04 02:30:00,8.481,3
22284,2016-05-04 02:45:00,8.481,721.2
22285,2016-05-04 03:00:00,8.779,559.7
22286,2016-05-04 03:15:00,8.382,635.1
22287,2016-05-04 03:30:00,8.481,495.1
22288,2016-05-04 03:45:00,8.382,322.9
22289,2016-05-04 04:00:00,8.382,236.8
22290,2016-05-04 04:15:00,8.382,183
22291,2016-05-04 04:30:00,8.282,398.3
22292,2016-05-04 04:45:00,8.282,279.9
22293,2016-05-04 05:00:00,8.382,139.9
22294,2016-05-04 05:15:00,8.182,118.4
22295,2016-05-04 05:30:00,8.182,86.1
22296,2016-05-04 05:45:00,8.282,96.9
22297,2016-05-04 06:00:00,8.282,193.8
22298,2016-05-04 06:15:00,8.282,107.6
22299,2016-05-04 06:30:00,8.282,96.9
22300,2016-05-04 06:45:00,8.182,32.3
22301,2016-05-04 07:00:00,8.082,0
22302,2016-05-04 07:15:00,7.882,0
22303,2016-05-04 07:30:00,7.882,0
22304,2016-05-04 07:45:00,7.882,0
22305,2016-05-04 08:00:00,7.882,0
22306,2016-05-04 08:15:00,7.882,0
22307,2016-05-04 08:30:00,7.882,0
22308,2016-05-04 08:45:00,7.782,0
22309,2016-05-04 09:00:00,7.782,0
22310,2016-05-04 09:15:00,7.782,0
22311,2016-05-04 09:30:00,7.782,0
22312,2016-05-04 09:45:00,7.782,0
22313,2016-05-04 10:00:00,7.882,0
22314,2016-05-04 10:15:00,7.882,0
22315,2016-05-04 10:30:00,7.682,0
22316,2016-05-04 10:45:00,7.582,0
22317,2016-05-04 11:00:00,7.582,0
22318,2016-05-04 11:15:00,7.582,0
22319,2016-05-04 11:30:00,7.782,0
22320,2016-05-04 11:45:00,7.782,0
22321,2016-05-05 12:00:00,7.782,0
22322,2016-05-05 12:15:00,7.782,0
22323,2016-05-05 12:30:00,7.582,0
22324,2016-05-05 12:45:00,7.582,0
22325,2016-05-05 01:00:00,7.582,0
22326,2016-05-05 01:15:00,7.582,0
22327,2016-05-05 01:30:00,7.582,0
22328,2016-05-05 01:45:00,7.481,0
22329,2016-05-05 02:00:00,7.481,0
22330,2016-05-05 02:15:00,7.381,0
22331,2016-05-05 02:30:00,7.381,0
22332,2016-05-05 02:45:00,7.381,0
22333,2016-05-05 03:00:00,7.381,0
22334,2016-05-05 03:15:00,7.381,0
22335,2016-05-05 03:30:00,7.28,0
22336,2016-05-05 03:45:00,7.381,0
22337,2016-05-05 04:00:00,7.381,0
22338,2016-05-05 04:15:00,7.381,0
22339,2016-05-05 04:30:00,7.381,0
22340,2016-05-05 04:45:00,7.28,0
22341,2016-05-05 05:00:00,7.28,0
22342,2016-05-05 05:15:00,7.28,0
22343,2016-05-05 05:30:00,7.28,0
22344,2016-05-05 05:45:00,7.28,0
22345,2016-05-05 06:00:00,7.28,10.8
22346,2016-05-05 06:15:00,7.682,10.8
22347,2016-05-05 06:30:00,7.682,21.5
22348,2016-05-05 06:45:00,7.682,43.1
22349,2016-05-05 07:00:00,7.682,32.3
22350,2016-05-05 07:15:00,7.582,32.3
22351,2016-05-05 07:30:00,7.582,53.8
22352,2016-05-05 07:45:00,7.481,64.6
22353,2016-05-05 08:00:00,7.481,53.8
22354,2016-05-05 08:15:00,7.481,53.8
22355,2016-05-05 08:30:00,7.481,43.1
22356,2016-05-05 08:45:00,7.381,129.2
22357,2016-05-05 09:00:00,7.381,53.8
22358,2016-05-05 09:15:00,7.381,96.9
22359,2016-05-05 09:30:00,7.28,53.8
22360,2016-05-05 09:45:00,7.28,43.1
22361,2016-05-05 10:00:00,7.381,75.3
22362,2016-05-05 10:15:00,7.381,75.3
22363,2016-05-05 10:30:00,7.481,53.8
22364,2016-05-05 10:45:00,7.381,53.8
22365,2016-05-05 11:00:00,7.381,75.3
22366,2016-05-05 11:15:00,7.28,215.3
22367,2016-05-05 11:30:00,7.381,150.7
22368,2016-05-05 11:45:00,7.28,269.1
22369,2016-05-05 12:00:00,7.28,366
22370,2016-05-05 12:15:00,7.28,172.2
22371,2016-05-05 12:30:00,7.28,279.9
22372,2016-05-05 12:45:00,7.179,344.4
22373,2016-05-05 01:00:00,7.28,204.5
22374,2016-05-05 01:15:00,7.381,258.3
22375,2016-05-05 01:30:00,7.28,161.5
22376,2016-05-05 01:45:00,7.28,183
22377,2016-05-05 02:00:00,7.28,193.8
22378,2016-05-05 02:15:00,7.179,193.8
22379,2016-05-05 02:30:00,7.179,193.8
22380,2016-05-05 02:45:00,7.179,161.5
22381,2016-05-05 03:00:00,7.179,183
22382,2016-05-05 03:15:00,7.179,96.9
22383,2016-05-05 03:30:00,7.179,193.8
22384,2016-05-05 03:45:00,7.179,139.9
22385,2016-05-05 04:00:00,7.179,161.5
22386,2016-05-05 04:15:00,7.179,204.5
22387,2016-05-05 04:30:00,7.179,172.2
22388,2016-05-05 04:45:00,7.179,193.8
22389,2016-05-05 05:00:00,7.179,64.6
22390,2016-05-05 05:15:00,7.179,64.6
22391,2016-05-05 05:30:00,7.179,32.3
22392,2016-05-05 05:45:00,7.179,43.1
22393,2016-05-05 06:00:00,7.582,10.8
22394,2016-05-05 06:15:00,7.682,10.8
22395,2016-05-05 06:30:00,7.782,0
22396,2016-05-05 06:45:00,7.782,0
22397,2016-05-05 07:00:00,7.782,0
22398,2016-05-05 07:15:00,7.682,0
22399,2016-05-05 07:30:00,7.682,0
22400,2016-05-05 07:45:00,7.582,0
22401,2016-05-05 08:00:00,7.582,0
22402,2016-05-05 08:15:00,7.481,0
22403,2016-05-05 08:30:00,7.481,0
22404,2016-05-05 08:45:00,7.381,0
22405,2016-05-05 09:00:00,7.28,0
22406,2016-05-05 09:15:00,7.28,0
22407,2016-05-05 09:30:00,7.179,0
22408,2016-05-05 09:45:00,7.179,0
22409,2016-05-05 10:00:00,7.179,0
22410,2016-05-05 10:15:00,7.179,0
22411,2016-05-05 10:30:00,7.179,0
22412,2016-05-05 10:45:00,7.179,0
22413,2016-05-05 11:00:00,7.28,0
22414,2016-05-05 11:15:00,7.179,0
22415,2016-05-05 11:30:00,7.179,0
22416,2016-05-05 11:45:00,7.079,0
22417,2016-05-06 12:00:00,7.079,0
22418,2016-05-06 12:15:00,7.079,0
22419,2016-05-06 12:30:00,7.079,0
22420,2016-05-06 12:45:00,7.079,0
22421,2016-05-06 01:00:00,7.079,0
22422,2016-05-06 01:15:00,7.179,0
22423,2016-05-06 01:30:00,7.079,0
22424,2016-05-06 01:45:00,7.079,0
22425,2016-05-06 02:00:00,6.978,0
22426,2016-05-06 02:15:00,6.978,0
22427,2016-05-06 02:30:00,6.978,0
22428,2016-05-06 02:45:00,6.978,0
22429,2016-05-06 03:00:00,7.079,0
22430,2016-05-06 03:15:00,6.978,0
22431,2016-05-06 03:30:00,6.978,0
22432,2016-05-06 03:45:00,6.978,0
22433,2016-05-06 04:00:00,6.978,0
22434,2016-05-06 04:15:00,7.079,0
22435,2016-05-06 04:30:00,7.079,0
22436,2016-05-06 04:45:00,7.079,0
22437,2016-05-06 05:00:00,7.079,0
22438,2016-05-06 05:15:00,6.978,0
22439,2016-05-06 05:30:00,6.978,0
22440,2016-05-06 05:45:00,7.079,0
22441,2016-05-06 06:00:00,7.079,10.8
22442,2016-05-06 06:15:00,7.079,21.5
22443,2016-05-06 06:30:00,6.978,43.1
22444,2016-05-06 06:45:00,7.481,32.3
22445,2016-05-06 07:00:00,7.582,86.1
22446,2016-05-06 07:15:00,7.481,118.4
22447,2016-05-06 07:30:00,7.481,172.2
22448,2016-05-06 07:45:00,7.481,183
22449,2016-05-06 08:00:00,7.481,247.6
22450,2016-05-06 08:15:00,7.28,226
22451,2016-05-06 08:30:00,7.179,247.6
22452,2016-05-06 08:45:00,7.179,484.4
22453,2016-05-06 09:00:00,7.179,505.9
22454,2016-05-06 09:15:00,7.179,581.3
22455,2016-05-06 09:30:00,7.179,527.4
22456,2016-05-06 09:45:00,7.079,559.7
22457,2016-05-06 10:00:00,7.179,570.5
22458,2016-05-06 10:15:00,7.28,441.3
22459,2016-05-06 10:30:00,7.179,355.2
22460,2016-05-06 10:45:00,7.28,344.4
22461,2016-05-06 11:00:00,7.179,247.6
22462,2016-05-06 11:15:00,7.28,419.8
22463,2016-05-06 11:30:00,7.28,753.5
22464,2016-05-06 11:45:00,7.381,592
22465,2016-05-06 12:00:00,7.481,699.7
22466,2016-05-06 12:15:00,7.582,990.3
22467,2016-05-06 12:30:00,7.782,925.7
22468,2016-05-06 12:45:00,7.682,473.6
22469,2016-05-06 01:00:00,7.782,775
22470,2016-05-06 01:15:00,7.782,968.8
22471,2016-05-06 01:30:00,7.582,699.7
22472,2016-05-06 01:45:00,7.682,688.9
22473,2016-05-06 02:00:00,7.782,947.2
22474,2016-05-06 02:15:00,7.983,1
22475,2016-05-06 02:30:00,7.882,1
22476,2016-05-06 02:45:00,7.983,678.1
22477,2016-05-06 03:00:00,7.983,1
22478,2016-05-06 03:15:00,7.983,624.3
22479,2016-05-06 03:30:00,8.182,635.1
22480,2016-05-06 03:45:00,8.182,1
22481,2016-05-06 04:00:00,8.082,398.3
22482,2016-05-06 04:15:00,7.983,226
22483,2016-05-06 04:30:00,7.983,344.4
22484,2016-05-06 04:45:00,7.983,172.2
22485,2016-05-06 05:00:00,8.082,129.2
22486,2016-05-06 05:15:00,7.882,75.3
22487,2016-05-06 05:30:00,7.682,183
22488,2016-05-06 05:45:00,8.082,226
22489,2016-05-06 06:00:00,8.68,64.6
22490,2016-05-06 06:15:00,8.68,549
22491,2016-05-06 06:30:00,8.382,570.5
22492,2016-05-06 06:45:00,8.382,183
22493,2016-05-06 07:00:00,8.978,64.6
22494,2016-05-06 07:15:00,8.978,10.8
22495,2016-05-06 07:30:00,8.779,0
22496,2016-05-06 07:45:00,8.779,0
22497,2016-05-06 08:00:00,8.68,0
22498,2016-05-06 08:15:00,8.68,0
22499,2016-05-06 08:30:00,8.581,0
22500,2016-05-06 08:45:00,8.481,0
22501,2016-05-06 09:00:00,8.382,0
22502,2016-05-06 09:15:00,8.382,0
22503,2016-05-06 09:30:00,8.382,0
22504,2016-05-06 09:45:00,8.282,0
22505,2016-05-06 10:00:00,8.282,0
22506,2016-05-06 10:15:00,8.282,0
22507,2016-05-06 10:30:00,8.282,0
22508,2016-05-06 10:45:00,8.182,0
22509,2016-05-06 11:00:00,8.182,0
22510,2016-05-06 11:15:00,8.182,0
22511,2016-05-06 11:30:00,7.983,0
22512,2016-05-06 11:45:00,8.082,0
22513,2016-05-07 12:00:00,7.882,0
22514,2016-05-07 12:15:00,7.882,0
22515,2016-05-07 12:30:00,7.782,0
22516,2016-05-07 12:45:00,7.882,0
22517,2016-05-07 01:00:00,8.182,0
22518,2016-05-07 01:15:00,8.182,0
22519,2016-05-07 01:30:00,7.782,0
22520,2016-05-07 01:45:00,7.682,0
22521,2016-05-07 02:00:00,7.682,0
22522,2016-05-07 02:15:00,7.682,0
22523,2016-05-07 02:30:00,7.481,0
22524,2016-05-07 02:45:00,7.582,0
22525,2016-05-07 03:00:00,7.682,0
22526,2016-05-07 03:15:00,7.582,0
22527,2016-05-07 03:30:00,7.582,0
22528,2016-05-07 03:45:00,7.481,0
22529,2016-05-07 04:00:00,7.481,0
22530,2016-05-07 04:15:00,7.381,0
22531,2016-05-07 04:30:00,7.381,0
22532,2016-05-07 04:45:00,7.381,0
22533,2016-05-07 05:00:00,7.481,0
22534,2016-05-07 05:15:00,7.381,0
22535,2016-05-07 05:30:00,7.381,0
22536,2016-05-07 05:45:00,7.381,21.5
22537,2016-05-07 06:00:00,7.381,21.5
22538,2016-05-07 06:15:00,7.28,21.5
22539,2016-05-07 06:30:00,7.381,96.9
22540,2016-05-07 06:45:00,7.381,86.1
22541,2016-05-07 07:00:00,7.381,129.2
22542,2016-05-07 07:15:00,7.682,118.4
22543,2016-05-07 07:30:00,7.882,86.1
22544,2016-05-07 07:45:00,7.882,86.1
22545,2016-05-07 08:00:00,8.082,269.1
22546,2016-05-07 08:15:00,7.983,247.6
22547,2016-05-07 08:30:00,7.983,290.6
22548,2016-05-07 08:45:00,7.782,366
22549,2016-05-07 09:00:00,7.782,312.2
22550,2016-05-07 09:15:00,7.582,452.1
22551,2016-05-07 09:30:00,7.582,387.5
22552,2016-05-07 09:45:00,7.582,376.7
22553,2016-05-07 10:00:00,7.782,441.3
22554,2016-05-07 10:15:00,7.682,398.3
22555,2016-05-07 10:30:00,7.582,183
22556,2016-05-07 10:45:00,7.481,204.5
22557,2016-05-07 11:00:00,7.481,236.8
22558,2016-05-07 11:15:00,7.481,236.8
22559,2016-05-07 11:30:00,7.481,204.5
22560,2016-05-07 11:45:00,7.582,107.6
22561,2016-05-07 12:00:00,7.582,279.9
22562,2016-05-07 12:15:00,7.682,247.6
22563,2016-05-07 12:30:00,7.682,193.8
22564,2016-05-07 12:45:00,7.882,247.6
22565,2016-05-07 01:00:00,7.882,269.1
22566,2016-05-07 01:15:00,7.782,183
22567,2016-05-07 01:30:00,7.782,193.8
22568,2016-05-07 01:45:00,7.782,344.4
22569,2016-05-07 02:00:00,7.782,258.3
22570,2016-05-07 02:15:00,7.782,258.3
22571,2016-05-07 02:30:00,7.882,484.4
22572,2016-05-07 02:45:00,7.782,516.7
22573,2016-05-07 03:00:00,7.882,398.3
22574,2016-05-07 03:15:00,7.882,333.7
22575,2016-05-07 03:30:00,7.882,204.5
22576,2016-05-07 03:45:00,7.882,161.5
22577,2016-05-07 04:00:00,7.882,118.4
22578,2016-05-07 04:15:00,7.882,269.1
22579,2016-05-07 04:30:00,7.983,312.2
22580,2016-05-07 04:45:00,7.983,204.5
22581,2016-05-07 05:00:00,7.983,53.8
22582,2016-05-07 05:15:00,7.983,32.3
22583,2016-05-07 05:30:00,7.882,21.5
22584,2016-05-07 05:45:00,7.882,32.3
22585,2016-05-07 06:00:00,7.983,86.1
22586,2016-05-07 06:15:00,7.882,43.1
22587,2016-05-07 06:30:00,7.882,0
22588,2016-05-07 06:45:00,7.882,0
22589,2016-05-07 07:00:00,7.882,0
22590,2016-05-07 07:15:00,8.082,0
22591,2016-05-07 07:30:00,8.082,0
22592,2016-05-07 07:45:00,7.983,0
22593,2016-05-07 08:00:00,7.882,0
22594,2016-05-07 08:15:00,7.983,0
22595,2016-05-07 08:30:00,7.983,0
22596,2016-05-07 08:45:00,7.983,0
22597,2016-05-07 09:00:00,7.983,0
22598,2016-05-07 09:15:00,7.983,0
22599,2016-05-07 09:30:00,7.882,0
22600,2016-05-07 09:45:00,7.782,0
22601,2016-05-07 10:00:00,7.782,0
22602,2016-05-07 10:15:00,7.782,0
22603,2016-05-07 10:30:00,7.682,0
22604,2016-05-07 10:45:00,7.682,0
22605,2016-05-07 11:00:00,7.582,0
22606,2016-05-07 11:15:00,7.582,0
22607,2016-05-07 11:30:00,7.481,0
22608,2016-05-07 11:45:00,7.481,0
22609,2016-05-08 12:00:00,7.481,0
22610,2016-05-08 12:15:00,7.481,0
22611,2016-05-08 12:30:00,7.481,0
22612,2016-05-08 12:45:00,7.381,0
22613,2016-05-08 01:00:00,7.381,0
22614,2016-05-08 01:15:00,7.481,0
22615,2016-05-08 01:30:00,7.682,0
22616,2016-05-08 01:45:00,7.682,0
22617,2016-05-08 02:00:00,7.582,0
22618,2016-05-08 02:15:00,7.481,0
22619,2016-05-08 02:30:00,7.481,0
22620,2016-05-08 02:45:00,7.481,0
22621,2016-05-08 03:00:00,7.481,0
22622,2016-05-08 03:15:00,7.381,0
22623,2016-05-08 03:30:00,7.381,0
22624,2016-05-08 03:45:00,7.381,0
22625,2016-05-08 04:00:00,7.381,0
22626,2016-05-08 04:15:00,7.381,0
22627,2016-05-08 04:30:00,7.381,0
22628,2016-05-08 04:45:00,7.481,0
22629,2016-05-08 05:00:00,7.381,0
22630,2016-05-08 05:15:00,7.481,0
22631,2016-05-08 05:30:00,7.481,10.8
22632,2016-05-08 05:45:00,7.481,0
22633,2016-05-08 06:00:00,7.381,64.6
22634,2016-05-08 06:15:00,7.28,0
22635,2016-05-08 06:30:00,7.28,0
22636,2016-05-08 06:45:00,7.28,0
22637,2016-05-08 07:00:00,7.28,0
22638,2016-05-08 07:15:00,7.28,0
22639,2016-05-08 07:30:00,7.28,0
22640,2016-05-08 07:45:00,7.381,667.4
22641,2016-05-08 08:00:00,7.481,473.6
22642,2016-05-08 08:15:00,7.481,581.3
22643,2016-05-08 08:30:00,7.582,688.9
22644,2016-05-08 08:45:00,7.682,516.7
22645,2016-05-08 09:00:00,7.782,419.8
22646,2016-05-08 09:15:00,7.782,484.4
22647,2016-05-08 09:30:00,7.782,1
22648,2016-05-08 09:45:00,7.782,979.5
22649,2016-05-08 10:00:00,7.882,796.5
22650,2016-05-08 10:15:00,7.782,861.1
22651,2016-05-08 10:30:00,7.782,775
22652,2016-05-08 10:45:00,7.782,1
22653,2016-05-08 11:00:00,7.782,3
22654,2016-05-08 11:15:00,7.882,2
22655,2016-05-08 11:30:00,7.882,1
22656,2016-05-08 11:45:00,7.983,1
22657,2016-05-08 12:00:00,7.782,1
22658,2016-05-08 12:15:00,7.782,1
22659,2016-05-08 12:30:00,7.582,645.8
22660,2016-05-08 12:45:00,7.582,538.2
22661,2016-05-08 01:00:00,7.682,1
22662,2016-05-08 01:15:00,7.582,828.8
22663,2016-05-08 01:30:00,7.582,215.3
22664,2016-05-08 01:45:00,7.481,226
22665,2016-05-08 02:00:00,7.481,785.8
22666,2016-05-08 02:15:00,7.481,409
22667,2016-05-08 02:30:00,7.481,344.4
22668,2016-05-08 02:45:00,7.481,731.9
22669,2016-05-08 03:00:00,7.481,322.9
22670,2016-05-08 03:15:00,7.582,301.4
22671,2016-05-08 03:30:00,7.682,172.2
22672,2016-05-08 03:45:00,7.582,279.9
22673,2016-05-08 04:00:00,7.782,204.5
22674,2016-05-08 04:15:00,7.782,247.6
22675,2016-05-08 04:30:00,7.682,290.6
22676,2016-05-08 04:45:00,7.682,183
22677,2016-05-08 05:00:00,7.682,129.2
22678,2016-05-08 05:15:00,7.782,139.9
22679,2016-05-08 05:30:00,7.682,86.1
22680,2016-05-08 05:45:00,7.682,43.1
22681,2016-05-08 06:00:00,7.682,204.5
22682,2016-05-08 06:15:00,7.782,462.9
22683,2016-05-08 06:30:00,7.782,129.2
22684,2016-05-08 06:45:00,7.682,161.5
22685,2016-05-08 07:00:00,7.682,21.5
22686,2016-05-08 07:15:00,7.582,10.8
22687,2016-05-08 07:30:00,7.582,0
22688,2016-05-08 07:45:00,7.481,0
22689,2016-05-08 08:00:00,7.481,0
22690,2016-05-08 08:15:00,7.481,0
22691,2016-05-08 08:30:00,7.481,0
22692,2016-05-08 08:45:00,7.481,0
22693,2016-05-08 09:00:00,7.481,0
22694,2016-05-08 09:15:00,7.481,0
22695,2016-05-08 09:30:00,7.481,0
22696,2016-05-08 09:45:00,7.481,0
22697,2016-05-08 10:00:00,7.481,0
22698,2016-05-08 10:15:00,7.381,0
22699,2016-05-08 10:30:00,7.381,0
22700,2016-05-08 10:45:00,7.381,0
22701,2016-05-08 11:00:00,7.381,0
22702,2016-05-08 11:15:00,7.381,0
22703,2016-05-08 11:30:00,7.381,0
22704,2016-05-08 11:45:00,7.381,0
22705,2016-05-09 12:00:00,7.28,0
22706,2016-05-09 12:15:00,7.28,0
22707,2016-05-09 12:30:00,7.28,0
22708,2016-05-09 12:45:00,7.28,0
22709,2016-05-09 01:00:00,7.28,0
22710,2016-05-09 01:15:00,7.28,0
22711,2016-05-09 01:30:00,7.28,0
22712,2016-05-09 01:45:00,7.381,0
22713,2016-05-09 02:00:00,7.381,0
22714,2016-05-09 02:15:00,7.28,0
22715,2016-05-09 02:30:00,7.28,0
22716,2016-05-09 02:45:00,7.28,0
22717,2016-05-09 03:00:00,7.28,0
22718,2016-05-09 03:15:00,7.28,0
22719,2016-05-09 03:30:00,7.28,0
22720,2016-05-09 03:45:00,7.28,0
22721,2016-05-09 04:00:00,7.28,0
22722,2016-05-09 04:15:00,7.28,0
22723,2016-05-09 04:30:00,7.179,0
22724,2016-05-09 04:45:00,7.28,0
22725,2016-05-09 05:00:00,7.179,0
22726,2016-05-09 05:15:00,7.179,0
22727,2016-05-09 05:30:00,7.179,43.1
22728,2016-05-09 05:45:00,7.179,32.3
22729,2016-05-09 06:00:00,7.179,118.4
22730,2016-05-09 06:15:00,7.079,322.9
22731,2016-05-09 06:30:00,7.079,936.5
22732,2016-05-09 06:45:00,6.978,118.4
22733,2016-05-09 07:00:00,7.079,495.1
22734,2016-05-09 07:15:00,6.978,258.3
22735,2016-05-09 07:30:00,7.079,344.4
22736,2016-05-09 07:45:00,7.079,1
22737,2016-05-09 08:00:00,7.179,1
22738,2016-05-09 08:15:00,7.179,1
22739,2016-05-09 08:30:00,7.179,2
22740,2016-05-09 08:45:00,7.179,3
22741,2016-05-09 09:00:00,7.179,4
22742,2016-05-09 09:15:00,7.28,3
22743,2016-05-09 09:30:00,7.381,8
22744,2016-05-09 09:45:00,7.381,7
22745,2016-05-09 10:00:00,7.481,3
22746,2016-05-09 10:15:00,7.481,3
22747,2016-05-09 10:30:00,7.481,7
22748,2016-05-09 10:45:00,7.481,7
22749,2016-05-09 11:00:00,7.481,9
22750,2016-05-09 11:15:00,7.582,8
22751,2016-05-09 11:30:00,7.582,9
22752,2016-05-09 11:45:00,7.582,4
22753,2016-05-09 12:00:00,7.682,11
22754,2016-05-09 12:15:00,7.682,3
22755,2016-05-09 12:30:00,7.582,1
22756,2016-05-09 12:45:00,7.682,3
22757,2016-05-09 01:00:00,7.582,5
22758,2016-05-09 01:15:00,7.582,1
22759,2016-05-09 01:30:00,7.682,2
22760,2016-05-09 01:45:00,7.682,2
22761,2016-05-09 02:00:00,7.682,4
22762,2016-05-09 02:15:00,7.682,4
22763,2016-05-09 02:30:00,7.682,2
22764,2016-05-09 02:45:00,7.582,645.8
22765,2016-05-09 03:00:00,7.682,3
22766,2016-05-09 03:15:00,7.682,1
22767,2016-05-09 03:30:00,7.682,3
22768,2016-05-09 03:45:00,7.682,1
22769,2016-05-09 04:00:00,7.682,3
22770,2016-05-09 04:15:00,7.582,785.8
22771,2016-05-09 04:30:00,7.682,1
22772,2016-05-09 04:45:00,7.782,1
22773,2016-05-09 05:00:00,7.882,1
22774,2016-05-09 05:15:00,7.782,893.4
22775,2016-05-09 05:30:00,7.782,247.6
22776,2016-05-09 05:45:00,7.782,753.5
22777,2016-05-09 06:00:00,7.882,150.7
22778,2016-05-09 06:15:00,7.882,118.4
22779,2016-05-09 06:30:00,7.882,150.7
22780,2016-05-09 06:45:00,7.882,172.2
22781,2016-05-09 07:00:00,7.882,75.3
22782,2016-05-09 07:15:00,7.882,43.1
22783,2016-05-09 07:30:00,7.882,75.3
22784,2016-05-09 07:45:00,7.882,21.5
22785,2016-05-09 08:00:00,7.882,0
22786,2016-05-09 08:15:00,7.782,0
22787,2016-05-09 08:30:00,7.782,0
22788,2016-05-09 08:45:00,7.682,0
22789,2016-05-09 09:00:00,7.682,0
