#,date_time,temperature,light_intensity
24886,2015-04-17 05:15:00,18.331,0
24887,2015-04-17 05:30:00,18.616,0
24888,2015-04-17 05:45:00,18.806,0
24889,2015-04-17 06:00:00,18.901,0
24890,2015-04-17 06:15:00,19.092,0
24891,2015-04-17 06:30:00,19.187,0
24892,2015-04-17 06:45:00,19.187,0
24893,2015-04-17 07:00:00,19.282,0
24894,2015-04-17 07:15:00,19.377,0
24895,2015-04-17 07:30:00,19.377,0
24896,2015-04-17 07:45:00,19.472,0
24897,2015-04-17 08:00:00,19.472,0
24898,2015-04-17 08:15:00,19.567,0
24899,2015-04-17 08:30:00,19.567,0
24900,2015-04-17 08:45:00,19.662,0
24901,2015-04-17 09:00:00,19.662,0
24902,2015-04-17 09:15:00,19.758,0
24903,2015-04-17 09:30:00,19.662,0
24904,2015-04-17 09:45:00,19.662,0
24905,2015-04-17 10:00:00,19.567,0
24906,2015-04-17 10:15:00,19.472,0
24907,2015-04-17 10:30:00,19.377,0
24908,2015-04-17 10:45:00,19.282,0
24909,2015-04-17 11:00:00,19.377,0
24910,2015-04-17 11:15:00,19.377,0
24911,2015-04-17 11:30:00,19.472,0
24912,2015-04-17 11:45:00,19.567,10.8
24913,2015-04-17 12:00:00,19.662,10.8
24914,2015-04-17 12:15:00,19.758,10.8
24915,2015-04-17 12:30:00,19.662,10.8
24916,2015-04-17 12:45:00,19.662,10.8
24917,2015-04-17 13:00:00,19.662,10.8
24918,2015-04-17 13:15:00,19.662,10.8
24919,2015-04-17 13:30:00,19.758,10.8
24920,2015-04-17 13:45:00,19.758,10.8
24921,2015-04-17 14:00:00,19.758,10.8
24922,2015-04-17 14:15:00,19.853,10.8
24923,2015-04-17 14:30:00,19.853,10.8
24924,2015-04-17 14:45:00,19.853,10.8
24925,2015-04-17 15:00:00,19.948,10.8
24926,2015-04-17 15:15:00,19.948,0
24927,2015-04-17 15:30:00,19.853,10.8
24928,2015-04-17 15:45:00,19.853,0
24929,2015-04-17 16:00:00,20.043,10.8
24930,2015-04-17 16:15:00,20.138,10.8
24931,2015-04-17 16:30:00,20.234,10.8
24932,2015-04-17 16:45:00,20.138,0
24933,2015-04-17 17:00:00,20.138,0
24934,2015-04-17 17:15:00,20.043,0
24935,2015-04-17 17:30:00,19.948,0
24936,2015-04-17 17:45:00,19.853,0
24937,2015-04-17 18:00:00,19.853,0
24938,2015-04-17 18:15:00,19.758,0
24939,2015-04-17 18:30:00,19.662,0
24940,2015-04-17 18:45:00,19.662,0
24941,2015-04-17 19:00:00,19.567,0
24942,2015-04-17 19:15:00,19.472,0
24943,2015-04-17 19:30:00,19.377,0
24944,2015-04-17 19:45:00,19.282,0
24945,2015-04-17 20:00:00,19.282,0
24946,2015-04-17 20:15:00,19.187,0
24947,2015-04-17 20:30:00,19.092,0
24948,2015-04-17 20:45:00,18.996,0
24949,2015-04-17 21:00:00,18.901,0
24950,2015-04-17 21:15:00,18.806,0
24951,2015-04-17 21:30:00,18.806,0
24952,2015-04-17 21:45:00,18.806,0
24953,2015-04-17 22:00:00,18.806,0
24954,2015-04-17 22:15:00,18.806,0
24955,2015-04-17 22:30:00,18.806,0
24956,2015-04-17 22:45:00,18.711,0
24957,2015-04-17 23:00:00,18.616,0
24958,2015-04-17 23:15:00,18.616,0
24959,2015-04-17 23:30:00,18.616,0
24960,2015-04-17 23:45:00,18.521,0
24961,2015-04-18 00:00:00,18.521,0
24962,2015-04-18 00:15:00,18.616,0
24963,2015-04-18 00:30:00,18.521,0
24964,2015-04-18 00:45:00,18.521,0
24965,2015-04-18 01:00:00,18.426,0
24966,2015-04-18 01:15:00,18.426,0
24967,2015-04-18 01:30:00,18.426,0
24968,2015-04-18 01:45:00,18.426,0
24969,2015-04-18 02:00:00,18.331,0
24970,2015-04-18 02:15:00,18.331,0
24971,2015-04-18 02:30:00,18.331,0
24972,2015-04-18 02:45:00,18.331,0
24973,2015-04-18 03:00:00,18.331,0
24974,2015-04-18 03:15:00,18.331,0
24975,2015-04-18 03:30:00,18.236,0
24976,2015-04-18 03:45:00,18.236,0
24977,2015-04-18 04:00:00,18.236,0
24978,2015-04-18 04:15:00,18.236,0
24979,2015-04-18 04:30:00,18.14,0
24980,2015-04-18 04:45:00,18.14,0
24981,2015-04-18 05:00:00,18.14,0
24982,2015-04-18 05:15:00,18.045,0
24983,2015-04-18 05:30:00,18.045,0
24984,2015-04-18 05:45:00,17.95,0
24985,2015-04-18 06:00:00,17.95,0
24986,2015-04-18 06:15:00,17.95,10.8
24987,2015-04-18 06:30:00,17.95,10.8
24988,2015-04-18 06:45:00,17.95,21.5
24989,2015-04-18 07:00:00,18.045,32.3
24990,2015-04-18 07:15:00,18.14,32.3
24991,2015-04-18 07:30:00,18.236,32.3
24992,2015-04-18 07:45:00,18.331,43.1
24993,2015-04-18 08:00:00,18.426,43.1
24994,2015-04-18 08:15:00,18.521,32.3
24995,2015-04-18 08:30:00,18.711,43.1
24996,2015-04-18 08:45:00,18.806,10.8
24997,2015-04-18 09:00:00,18.901,10.8
24998,2015-04-18 09:15:00,18.901,10.8
24999,2015-04-18 09:30:00,18.996,43.1
25000,2015-04-18 09:45:00,19.092,43.1
25001,2015-04-18 10:00:00,19.092,10.8
25002,2015-04-18 10:15:00,19.092,21.5
25003,2015-04-18 10:30:00,19.092,10.8
25004,2015-04-18 10:45:00,19.092,21.5
25005,2015-04-18 11:00:00,19.187,43.1
25006,2015-04-18 11:15:00,19.187,43.1
25007,2015-04-18 11:30:00,19.187,10.8
25008,2015-04-18 11:45:00,19.187,0
25009,2015-04-18 12:00:00,19.092,10.8
25010,2015-04-18 12:15:00,19.092,10.8
25011,2015-04-18 12:30:00,19.092,10.8
25012,2015-04-18 12:45:00,19.092,10.8
25013,2015-04-18 13:00:00,19.092,10.8
25014,2015-04-18 13:15:00,18.996,10.8
25015,2015-04-18 13:30:00,18.996,21.5
25016,2015-04-18 13:45:00,18.996,10.8
25017,2015-04-18 14:00:00,18.996,10.8
25018,2015-04-18 14:15:00,18.901,0
25019,2015-04-18 14:30:00,18.806,0
25020,2015-04-18 14:45:00,18.806,0
25021,2015-04-18 15:00:00,18.806,0
25022,2015-04-18 15:15:00,18.711,0
25023,2015-04-18 15:30:00,18.711,0
25024,2015-04-18 15:45:00,18.711,0
25025,2015-04-18 16:00:00,18.711,0
25026,2015-04-18 16:15:00,18.616,0
25027,2015-04-18 16:30:00,18.616,0
25028,2015-04-18 16:45:00,18.521,0
25029,2015-04-18 17:00:00,18.521,0
25030,2015-04-18 17:15:00,18.426,0
25031,2015-04-18 17:30:00,18.426,0
25032,2015-04-18 17:45:00,18.331,0
25033,2015-04-18 18:00:00,18.331,0
25034,2015-04-18 18:15:00,18.331,0
25035,2015-04-18 18:30:00,18.236,0
25036,2015-04-18 18:45:00,18.236,0
25037,2015-04-18 19:00:00,18.14,0
25038,2015-04-18 19:15:00,18.14,0
25039,2015-04-18 19:30:00,18.14,0
25040,2015-04-18 19:45:00,18.045,0
25041,2015-04-18 20:00:00,18.045,0
25042,2015-04-18 20:15:00,18.045,0
25043,2015-04-18 20:30:00,18.045,0
25044,2015-04-18 20:45:00,18.045,0
25045,2015-04-18 21:00:00,18.045,0
25046,2015-04-18 21:15:00,18.045,0
25047,2015-04-18 21:30:00,18.045,0
25048,2015-04-18 21:45:00,18.045,0
25049,2015-04-18 22:00:00,18.045,0
25050,2015-04-18 22:15:00,17.95,0
25051,2015-04-18 22:30:00,17.95,0
25052,2015-04-18 22:45:00,17.855,0
25053,2015-04-18 23:00:00,17.855,0
25054,2015-04-18 23:15:00,17.855,0
25055,2015-04-18 23:30:00,17.855,0
25056,2015-04-18 23:45:00,17.76,0
25057,2015-04-19 00:00:00,17.855,0
25058,2015-04-19 00:15:00,17.855,0
25059,2015-04-19 00:30:00,17.855,0
25060,2015-04-19 00:45:00,17.76,0
25061,2015-04-19 01:00:00,17.76,0
25062,2015-04-19 01:15:00,17.665,0
25063,2015-04-19 01:30:00,17.57,0
25064,2015-04-19 01:45:00,17.57,0
25065,2015-04-19 02:00:00,17.57,0
25066,2015-04-19 02:15:00,17.57,0
25067,2015-04-19 02:30:00,17.57,0
25068,2015-04-19 02:45:00,17.57,0
25069,2015-04-19 03:00:00,17.57,0
25070,2015-04-19 03:15:00,17.475,0
25071,2015-04-19 03:30:00,17.475,0
25072,2015-04-19 03:45:00,17.475,0
25073,2015-04-19 04:00:00,17.475,0
25074,2015-04-19 04:15:00,17.475,0
25075,2015-04-19 04:30:00,17.475,0
25076,2015-04-19 04:45:00,17.379,0
25077,2015-04-19 05:00:00,17.379,0
25078,2015-04-19 05:15:00,17.379,0
25079,2015-04-19 05:30:00,17.379,0
25080,2015-04-19 05:45:00,17.379,0
25081,2015-04-19 06:00:00,17.379,0
25082,2015-04-19 06:15:00,17.379,0
25083,2015-04-19 06:30:00,17.379,0
25084,2015-04-19 06:45:00,17.379,0
25085,2015-04-19 07:00:00,17.475,10.8
25086,2015-04-19 07:15:00,17.475,10.8
25087,2015-04-19 07:30:00,17.57,10.8
25088,2015-04-19 07:45:00,17.57,10.8
25089,2015-04-19 08:00:00,17.665,10.8
25090,2015-04-19 08:15:00,17.76,10.8
25091,2015-04-19 08:30:00,17.95,10.8
25092,2015-04-19 08:45:00,18.045,10.8
25093,2015-04-19 09:00:00,18.236,10.8
25094,2015-04-19 09:15:00,18.331,10.8
25095,2015-04-19 09:30:00,18.521,10.8
25096,2015-04-19 09:45:00,18.616,10.8
25097,2015-04-19 10:00:00,18.806,10.8
25098,2015-04-19 10:15:00,18.901,10.8
25099,2015-04-19 10:30:00,18.996,10.8
25100,2015-04-19 10:45:00,18.996,10.8
25101,2015-04-19 11:00:00,19.092,10.8
25102,2015-04-19 11:15:00,19.187,10.8
25103,2015-04-19 11:30:00,19.282,0
25104,2015-04-19 11:45:00,19.282,0
25105,2015-04-19 12:00:00,19.282,0
25106,2015-04-19 12:15:00,19.377,0
25107,2015-04-19 12:30:00,19.282,0
25108,2015-04-19 12:45:00,19.282,0
25109,2015-04-19 13:00:00,19.282,0
25110,2015-04-19 13:15:00,19.282,0
25111,2015-04-19 13:30:00,19.187,0
25112,2015-04-19 13:45:00,19.187,0
25113,2015-04-19 14:00:00,19.092,0
25114,2015-04-19 14:15:00,19.092,0
25115,2015-04-19 14:30:00,19.092,0
25116,2015-04-19 14:45:00,18.996,0
25117,2015-04-19 15:00:00,18.996,0
25118,2015-04-19 15:15:00,19.092,0
25119,2015-04-19 15:30:00,19.092,0
25120,2015-04-19 15:45:00,19.092,0
25121,2015-04-19 16:00:00,19.187,0
25122,2015-04-19 16:15:00,19.187,0
25123,2015-04-19 16:30:00,19.187,0
25124,2015-04-19 16:45:00,19.092,0
25125,2015-04-19 17:00:00,18.996,0
25126,2015-04-19 17:15:00,18.996,0
25127,2015-04-19 17:30:00,18.901,0
25128,2015-04-19 17:45:00,18.806,0
25129,2015-04-19 18:00:00,18.806,0
25130,2015-04-19 18:15:00,18.806,0
25131,2015-04-19 18:30:00,18.711,0
25132,2015-04-19 18:45:00,18.711,0
25133,2015-04-19 19:00:00,18.616,0
25134,2015-04-19 19:15:00,18.616,0
25135,2015-04-19 19:30:00,18.521,0
25136,2015-04-19 19:45:00,18.426,0
25137,2015-04-19 20:00:00,18.331,0
25138,2015-04-19 20:15:00,18.236,0
25139,2015-04-19 20:30:00,18.236,0
25140,2015-04-19 20:45:00,18.14,0
25141,2015-04-19 21:00:00,18.14,0
25142,2015-04-19 21:15:00,18.045,0
25143,2015-04-19 21:30:00,18.045,0
25144,2015-04-19 21:45:00,18.045,0
25145,2015-04-19 22:00:00,18.045,0
25146,2015-04-19 22:15:00,18.045,0
25147,2015-04-19 22:30:00,18.045,0
25148,2015-04-19 22:45:00,18.045,0
25149,2015-04-19 23:00:00,18.045,0
25150,2015-04-19 23:15:00,17.95,0
25151,2015-04-19 23:30:00,17.95,0
25152,2015-04-19 23:45:00,17.855,0
25153,2015-04-20 00:00:00,17.855,0
25154,2015-04-20 00:15:00,17.95,0
25155,2015-04-20 00:30:00,17.855,0
25156,2015-04-20 00:45:00,17.76,0
25157,2015-04-20 01:00:00,17.665,0
25158,2015-04-20 01:15:00,17.57,0
25159,2015-04-20 01:30:00,17.57,0
25160,2015-04-20 01:45:00,17.475,0
25161,2015-04-20 02:00:00,17.475,0
25162,2015-04-20 02:15:00,17.475,0
25163,2015-04-20 02:30:00,17.475,0
25164,2015-04-20 02:45:00,17.475,0
25165,2015-04-20 03:00:00,17.475,0
25166,2015-04-20 03:15:00,17.379,0
25167,2015-04-20 03:30:00,17.379,0
25168,2015-04-20 03:45:00,17.379,0
25169,2015-04-20 04:00:00,17.379,0
25170,2015-04-20 04:15:00,17.379,0
25171,2015-04-20 04:30:00,17.379,0
25172,2015-04-20 04:45:00,17.379,0
25173,2015-04-20 05:00:00,17.284,0
25174,2015-04-20 05:15:00,17.379,0
25175,2015-04-20 05:30:00,17.57,0
25176,2015-04-20 05:45:00,17.76,0
25177,2015-04-20 06:00:00,17.95,0
25178,2015-04-20 06:15:00,18.045,0
25179,2015-04-20 06:30:00,18.236,0
25180,2015-04-20 06:45:00,18.236,0
25181,2015-04-20 07:00:00,18.331,0
25182,2015-04-20 07:15:00,18.426,0
25183,2015-04-20 07:30:00,18.521,0
25184,2015-04-20 07:45:00,18.521,10.8
25185,2015-04-20 08:00:00,18.711,10.8
25186,2015-04-20 08:15:00,18.711,0
25187,2015-04-20 08:30:00,18.806,0
25188,2015-04-20 08:45:00,18.901,0
25189,2015-04-20 09:00:00,18.901,0
25190,2015-04-20 09:15:00,18.901,0
25191,2015-04-20 09:30:00,18.996,0
25192,2015-04-20 09:45:00,18.996,0
25193,2015-04-20 10:00:00,18.996,0
25194,2015-04-20 10:15:00,18.996,0
25195,2015-04-20 10:30:00,18.996,0
25196,2015-04-20 10:45:00,18.996,0
25197,2015-04-20 11:00:00,19.092,0
25198,2015-04-20 11:15:00,19.092,0
25199,2015-04-20 11:30:00,19.187,0
25200,2015-04-20 11:45:00,19.187,0
25201,2015-04-20 12:00:00,19.187,0
25202,2015-04-20 12:15:00,19.187,0
25203,2015-04-20 12:30:00,19.187,0
25204,2015-04-20 12:45:00,19.187,0
25205,2015-04-20 13:00:00,19.187,0
25206,2015-04-20 13:15:00,19.092,0
25207,2015-04-20 13:30:00,19.187,0
25208,2015-04-20 13:45:00,19.187,0
25209,2015-04-20 14:00:00,19.092,0
25210,2015-04-20 14:15:00,19.092,0
25211,2015-04-20 14:30:00,19.187,0
25212,2015-04-20 14:45:00,19.092,0
25213,2015-04-20 15:00:00,19.092,0
25214,2015-04-20 15:15:00,19.092,0
25215,2015-04-20 15:30:00,19.092,0
25216,2015-04-20 15:45:00,18.996,0
25217,2015-04-20 16:00:00,18.996,0
25218,2015-04-20 16:15:00,18.996,0
25219,2015-04-20 16:30:00,18.901,0
25220,2015-04-20 16:45:00,18.996,0
25221,2015-04-20 17:00:00,18.901,0
25222,2015-04-20 17:15:00,18.901,0
25223,2015-04-20 17:30:00,18.901,0
25224,2015-04-20 17:45:00,18.901,0
25225,2015-04-20 18:00:00,18.996,0
25226,2015-04-20 18:15:00,18.901,0
25227,2015-04-20 18:30:00,18.901,0
25228,2015-04-20 18:45:00,18.901,0
25229,2015-04-20 19:00:00,18.711,0
25230,2015-04-20 19:15:00,18.521,0
25231,2015-04-20 19:30:00,18.331,0
25232,2015-04-20 19:45:00,18.236,0
25233,2015-04-20 20:00:00,18.14,0
25234,2015-04-20 20:15:00,17.95,0
25235,2015-04-20 20:30:00,17.855,0
25236,2015-04-20 20:45:00,17.855,0
25237,2015-04-20 21:00:00,17.76,0
25238,2015-04-20 21:15:00,17.76,0
25239,2015-04-20 21:30:00,17.76,0
25240,2015-04-20 21:45:00,17.665,0
25241,2015-04-20 22:00:00,17.665,0
25242,2015-04-20 22:15:00,17.665,0
25243,2015-04-20 22:30:00,17.665,0
25244,2015-04-20 22:45:00,17.665,0
25245,2015-04-20 23:00:00,17.665,0
25246,2015-04-20 23:15:00,17.57,0
25247,2015-04-20 23:30:00,17.57,0
25248,2015-04-20 23:45:00,17.57,0
25249,2015-04-21 00:00:00,17.57,0
25250,2015-04-21 00:15:00,17.665,0
25251,2015-04-21 00:30:00,17.57,0
25252,2015-04-21 00:45:00,17.475,0
25253,2015-04-21 01:00:00,17.475,0
25254,2015-04-21 01:15:00,17.475,0
25255,2015-04-21 01:30:00,17.475,0
25256,2015-04-21 01:45:00,17.475,0
25257,2015-04-21 02:00:00,17.475,0
25258,2015-04-21 02:15:00,17.475,0
25259,2015-04-21 02:30:00,17.475,0
25260,2015-04-21 02:45:00,17.475,0
25261,2015-04-21 03:00:00,17.475,0
25262,2015-04-21 03:15:00,17.475,0
25263,2015-04-21 03:30:00,17.475,0
25264,2015-04-21 03:45:00,17.475,0
25265,2015-04-21 04:00:00,17.475,0
25266,2015-04-21 04:15:00,17.475,0
25267,2015-04-21 04:30:00,17.475,0
25268,2015-04-21 04:45:00,17.57,0
25269,2015-04-21 05:00:00,17.57,0
25270,2015-04-21 05:15:00,17.665,0
25271,2015-04-21 05:30:00,17.76,0
25272,2015-04-21 05:45:00,18.045,0
25273,2015-04-21 06:00:00,18.236,0
25274,2015-04-21 06:15:00,18.331,0
25275,2015-04-21 06:30:00,18.426,0
25276,2015-04-21 06:45:00,18.426,0
25277,2015-04-21 07:00:00,18.521,0
25278,2015-04-21 07:15:00,18.616,0
25279,2015-04-21 07:30:00,18.616,0
25280,2015-04-21 07:45:00,18.711,0
25281,2015-04-21 08:00:00,18.711,0
25282,2015-04-21 08:15:00,18.711,0
25283,2015-04-21 08:30:00,18.806,0
25284,2015-04-21 08:45:00,18.901,0
25285,2015-04-21 09:00:00,18.901,0
25286,2015-04-21 09:15:00,18.901,0
25287,2015-04-21 09:30:00,18.996,0
25288,2015-04-21 09:45:00,18.996,0
25289,2015-04-21 10:00:00,18.996,0
25290,2015-04-21 10:15:00,19.092,0
25291,2015-04-21 10:30:00,19.092,0
25292,2015-04-21 10:45:00,19.092,0
25293,2015-04-21 11:00:00,19.187,0
25294,2015-04-21 11:15:00,19.187,0
25295,2015-04-21 11:30:00,19.187,0
25296,2015-04-21 11:45:00,19.187,0
25297,2015-04-21 12:00:00,19.187,0
25298,2015-04-21 12:15:00,19.282,0
25299,2015-04-21 12:30:00,19.282,0
25300,2015-04-21 12:45:00,19.282,0
25301,2015-04-21 13:00:00,19.282,0
25302,2015-04-21 13:15:00,19.282,0
25303,2015-04-21 13:30:00,19.377,0
25304,2015-04-21 13:45:00,19.472,0
25305,2015-04-21 14:00:00,19.472,0
25306,2015-04-21 14:15:00,19.472,0
25307,2015-04-21 14:30:00,19.472,0
25308,2015-04-21 14:45:00,19.472,0
25309,2015-04-21 15:00:00,19.567,0
25310,2015-04-21 15:15:00,19.567,0
25311,2015-04-21 15:30:00,19.567,0
25312,2015-04-21 15:45:00,19.662,0
25313,2015-04-21 16:00:00,19.662,0
25314,2015-04-21 16:15:00,19.758,0
25315,2015-04-21 16:30:00,19.758,0
25316,2015-04-21 16:45:00,19.853,0
25317,2015-04-21 17:00:00,19.948,0
25318,2015-04-21 17:15:00,19.948,0
25319,2015-04-21 17:30:00,19.948,0
25320,2015-04-21 17:45:00,19.948,0
25321,2015-04-21 18:00:00,19.853,0
25322,2015-04-21 18:15:00,19.948,0
25323,2015-04-21 18:30:00,19.948,0
25324,2015-04-21 18:45:00,19.853,0
25325,2015-04-21 19:00:00,19.758,0
25326,2015-04-21 19:15:00,19.662,0
25327,2015-04-21 19:30:00,19.472,0
25328,2015-04-21 19:45:00,19.472,0
25329,2015-04-21 20:00:00,19.377,0
25330,2015-04-21 20:15:00,19.377,0
25331,2015-04-21 20:30:00,19.282,0
25332,2015-04-21 20:45:00,19.187,0
25333,2015-04-21 21:00:00,19.092,0
25334,2015-04-21 21:15:00,18.996,0
25335,2015-04-21 21:30:00,18.901,0
25336,2015-04-21 21:45:00,18.806,0
25337,2015-04-21 22:00:00,18.711,0
25338,2015-04-21 22:15:00,18.711,0
25339,2015-04-21 22:30:00,18.616,0
25340,2015-04-21 22:45:00,18.521,0
25341,2015-04-21 23:00:00,18.521,0
25342,2015-04-21 23:15:00,18.426,0
25343,2015-04-21 23:30:00,18.426,0
25344,2015-04-21 23:45:00,18.331,0
25345,2015-04-22 00:00:00,18.331,0
25346,2015-04-22 00:15:00,18.426,0
25347,2015-04-22 00:30:00,18.331,0
25348,2015-04-22 00:45:00,18.236,0
25349,2015-04-22 01:00:00,18.236,0
25350,2015-04-22 01:15:00,18.14,0
25351,2015-04-22 01:30:00,18.14,0
25352,2015-04-22 01:45:00,18.045,0
25353,2015-04-22 02:00:00,18.045,0
25354,2015-04-22 02:15:00,18.045,0
25355,2015-04-22 02:30:00,17.95,0
25356,2015-04-22 02:45:00,17.855,0
25357,2015-04-22 03:00:00,17.855,0
25358,2015-04-22 03:15:00,17.855,0
25359,2015-04-22 03:30:00,17.855,0
25360,2015-04-22 03:45:00,17.855,0
25361,2015-04-22 04:00:00,17.76,0
25362,2015-04-22 04:15:00,17.76,0
25363,2015-04-22 04:30:00,17.665,0
25364,2015-04-22 04:45:00,17.665,0
25365,2015-04-22 05:00:00,17.665,0
25366,2015-04-22 05:15:00,17.76,0
25367,2015-04-22 05:30:00,17.855,0
25368,2015-04-22 05:45:00,18.045,0
25369,2015-04-22 06:00:00,18.236,0
25370,2015-04-22 06:15:00,18.331,0
25371,2015-04-22 06:30:00,18.426,0
25372,2015-04-22 06:45:00,18.426,0
25373,2015-04-22 07:00:00,18.616,10.8
25374,2015-04-22 07:15:00,18.711,10.8
25375,2015-04-22 07:30:00,18.711,10.8
25376,2015-04-22 07:45:00,18.806,10.8
25377,2015-04-22 08:00:00,18.996,10.8
25378,2015-04-22 08:15:00,19.092,10.8
25379,2015-04-22 08:30:00,19.187,10.8
25380,2015-04-22 08:45:00,19.282,10.8
25381,2015-04-22 09:00:00,19.472,10.8
25382,2015-04-22 09:15:00,19.567,10.8
25383,2015-04-22 09:30:00,19.662,10.8
25384,2015-04-22 09:45:00,19.758,10.8
25385,2015-04-22 10:00:00,19.853,10.8
25386,2015-04-22 10:15:00,19.853,10.8
25387,2015-04-22 10:30:00,19.948,10.8
25388,2015-04-22 10:45:00,20.043,10.8
25389,2015-04-22 11:00:00,20.043,10.8
25390,2015-04-22 11:15:00,20.138,0
25391,2015-04-22 11:30:00,20.138,0
25392,2015-04-22 11:45:00,20.138,0
25393,2015-04-22 12:00:00,20.138,0
25394,2015-04-22 12:15:00,20.234,0
25395,2015-04-22 12:30:00,20.329,0
25396,2015-04-22 12:45:00,20.329,0
25397,2015-04-22 13:00:00,20.329,0
25398,2015-04-22 13:15:00,20.329,0
25399,2015-04-22 13:30:00,20.329,0
25400,2015-04-22 13:45:00,20.329,0
25401,2015-04-22 14:00:00,20.234,0
25402,2015-04-22 14:15:00,20.234,0
25403,2015-04-22 14:30:00,20.234,0
25404,2015-04-22 14:45:00,20.234,0
25405,2015-04-22 15:00:00,20.234,0
25406,2015-04-22 15:15:00,20.234,0
25407,2015-04-22 15:30:00,20.234,0
25408,2015-04-22 15:45:00,20.138,0
25409,2015-04-22 16:00:00,20.138,0
25410,2015-04-22 16:15:00,20.043,0
25411,2015-04-22 16:30:00,20.043,0
25412,2015-04-22 16:45:00,20.043,0
25413,2015-04-22 17:00:00,19.948,0
25414,2015-04-22 17:15:00,19.948,0
25415,2015-04-22 17:30:00,19.853,0
25416,2015-04-22 17:45:00,19.853,0
25417,2015-04-22 18:00:00,19.758,0
25418,2015-04-22 18:15:00,19.758,0
25419,2015-04-22 18:30:00,19.758,0
25420,2015-04-22 18:45:00,19.662,0
25421,2015-04-22 19:00:00,19.472,0
25422,2015-04-22 19:15:00,19.377,0
25423,2015-04-22 19:30:00,19.187,0
25424,2015-04-22 19:45:00,19.092,0
25425,2015-04-22 20:00:00,18.901,0
25426,2015-04-22 20:15:00,18.806,0
25427,2015-04-22 20:30:00,18.711,0
25428,2015-04-22 20:45:00,18.616,0
25429,2015-04-22 21:00:00,18.521,0
25430,2015-04-22 21:15:00,18.521,0
25431,2015-04-22 21:30:00,18.426,0
25432,2015-04-22 21:45:00,18.426,0
25433,2015-04-22 22:00:00,18.331,0
25434,2015-04-22 22:15:00,18.331,0
25435,2015-04-22 22:30:00,18.331,0
25436,2015-04-22 22:45:00,18.331,0
25437,2015-04-22 23:00:00,18.331,0
25438,2015-04-22 23:15:00,18.331,0
25439,2015-04-22 23:30:00,18.236,0
25440,2015-04-22 23:45:00,18.236,0
25441,2015-04-23 00:00:00,18.236,0
25442,2015-04-23 00:15:00,18.331,0
25443,2015-04-23 00:30:00,18.331,0
25444,2015-04-23 00:45:00,18.236,0
25445,2015-04-23 01:00:00,18.236,0
25446,2015-04-23 01:15:00,18.14,0
25447,2015-04-23 01:30:00,18.14,0
25448,2015-04-23 01:45:00,18.14,0
25449,2015-04-23 02:00:00,18.14,0
25450,2015-04-23 02:15:00,18.14,0
25451,2015-04-23 02:30:00,18.14,0
25452,2015-04-23 02:45:00,18.14,0
25453,2015-04-23 03:00:00,18.045,0
25454,2015-04-23 03:15:00,18.045,0
25455,2015-04-23 03:30:00,18.045,0
25456,2015-04-23 03:45:00,18.045,0
25457,2015-04-23 04:00:00,18.045,0
25458,2015-04-23 04:15:00,18.045,0
25459,2015-04-23 04:30:00,18.045,0
25460,2015-04-23 04:45:00,17.95,0
25461,2015-04-23 05:00:00,17.95,0
25462,2015-04-23 05:15:00,17.95,0
25463,2015-04-23 05:30:00,18.14,0
25464,2015-04-23 05:45:00,18.331,0
25465,2015-04-23 06:00:00,18.426,0
25466,2015-04-23 06:15:00,18.521,0
25467,2015-04-23 06:30:00,18.616,0
25468,2015-04-23 06:45:00,18.711,10.8
25469,2015-04-23 07:00:00,18.806,10.8
25470,2015-04-23 07:15:00,18.901,10.8
25471,2015-04-23 07:30:00,18.996,10.8
25472,2015-04-23 07:45:00,18.996,10.8
25473,2015-04-23 08:00:00,19.092,10.8
25474,2015-04-23 08:15:00,19.187,10.8
25475,2015-04-23 08:30:00,19.282,10.8
25476,2015-04-23 08:45:00,19.377,10.8
25477,2015-04-23 09:00:00,19.472,10.8
25478,2015-04-23 09:15:00,19.567,10.8
25479,2015-04-23 09:30:00,19.662,10.8
25480,2015-04-23 09:45:00,19.758,10.8
25481,2015-04-23 10:00:00,19.758,10.8
25482,2015-04-23 10:15:00,19.853,10.8
25483,2015-04-23 10:30:00,19.948,10.8
25484,2015-04-23 10:45:00,19.948,10.8
25485,2015-04-23 11:00:00,20.043,10.8
25486,2015-04-23 11:15:00,20.043,10.8
25487,2015-04-23 11:30:00,20.043,0
25488,2015-04-23 11:45:00,20.043,0
25489,2015-04-23 12:00:00,20.138,0
25490,2015-04-23 12:15:00,20.138,0
25491,2015-04-23 12:30:00,20.234,0
25492,2015-04-23 12:45:00,20.234,0
25493,2015-04-23 13:00:00,20.234,0
25494,2015-04-23 13:15:00,20.234,0
25495,2015-04-23 13:30:00,20.329,0
25496,2015-04-23 13:45:00,20.234,0
25497,2015-04-23 14:00:00,20.234,0
25498,2015-04-23 14:15:00,20.234,0
25499,2015-04-23 14:30:00,20.234,0
25500,2015-04-23 14:45:00,20.138,0
25501,2015-04-23 15:00:00,20.138,0
25502,2015-04-23 15:15:00,20.138,0
25503,2015-04-23 15:30:00,20.138,0
25504,2015-04-23 15:45:00,20.138,0
25505,2015-04-23 16:00:00,20.138,0
25506,2015-04-23 16:15:00,20.043,0
25507,2015-04-23 16:30:00,20.043,0
25508,2015-04-23 16:45:00,20.043,0
25509,2015-04-23 17:00:00,20.043,0
25510,2015-04-23 17:15:00,19.948,0
25511,2015-04-23 17:30:00,19.948,0
