#,date_time,temperature,light_intensity
22365,3/21/15 23:00,20.329,0
22366,3/21/15 23:15,20.329,0
22367,3/21/15 23:30,20.329,0
22368,3/21/15 23:45,20.329,0
22369,3/22/15,20.424,0
22370,3/22/15 00:15,20.329,0
22371,3/22/15 00:30,20.234,0
22372,3/22/15 00:45,20.138,0
22373,3/22/15 01:00,20.138,0
22374,3/22/15 01:15,20.234,0
22375,3/22/15 01:30,20.234,0
22376,3/22/15 01:45,20.234,0
22377,3/22/15 02:00,20.234,0
22378,3/22/15 02:15,20.234,0
22379,3/22/15 02:30,20.234,0
22380,3/22/15 02:45,20.234,0
22381,3/22/15 03:00,20.234,0
22382,3/22/15 03:15,20.234,0
22383,3/22/15 03:30,20.138,0
22384,3/22/15 03:45,20.138,0
22385,3/22/15 04:00,20.138,0
22386,3/22/15 04:15,20.138,0
22387,3/22/15 04:30,20.138,0
22388,3/22/15 04:45,20.043,0
22389,3/22/15 05:00,20.043,0
22390,3/22/15 05:15,19.948,0
22391,3/22/15 05:30,19.948,0
22392,3/22/15 05:45,19.948,0
22393,3/22/15 06:00,19.948,0
22394,3/22/15 06:15,19.853,0
22395,3/22/15 06:30,19.853,0
22396,3/22/15 06:45,19.853,0
22397,3/22/15 07:00,19.853,0
22398,3/22/15 07:15,19.853,0
22399,3/22/15 07:30,19.853,0
22400,3/22/15 07:45,19.853,0
22401,3/22/15 08:00,19.853,10.8
22402,3/22/15 08:15,19.948,10.8
22403,3/22/15 08:30,19.948,10.8
22404,3/22/15 08:45,20.043,21.5
22405,3/22/15 09:00,20.138,21.5
22406,3/22/15 09:15,20.234,21.5
22407,3/22/15 09:30,20.234,10.8
22408,3/22/15 09:45,20.329,10.8
22409,3/22/15 10:00,20.329,21.5
22410,3/22/15 10:15,20.329,10.8
22411,3/22/15 10:30,20.329,10.8
22412,3/22/15 10:45,20.424,10.8
22413,3/22/15 11:00,20.424,10.8
22414,3/22/15 11:15,20.424,10.8
22415,3/22/15 11:30,20.424,10.8
22416,3/22/15 11:45,20.424,10.8
22417,3/22/15 12:00,20.424,10.8
22418,3/22/15 12:15,20.424,0
22419,3/22/15 12:30,20.424,0
22420,3/22/15 12:45,20.424,10.8
22421,3/22/15 13:00,20.424,0
22422,3/22/15 13:15,20.329,0
22423,3/22/15 13:30,20.329,0
22424,3/22/15 13:45,20.329,0
22425,3/22/15 14:00,20.234,0
22426,3/22/15 14:15,20.234,0
22427,3/22/15 14:30,20.234,0
22428,3/22/15 14:45,20.138,0
22429,3/22/15 15:00,20.138,0
22430,3/22/15 15:15,20.138,0
22431,3/22/15 15:30,20.043,0
22432,3/22/15 15:45,20.043,0
22433,3/22/15 16:00,20.043,0
22434,3/22/15 16:15,19.948,0
22435,3/22/15 16:30,19.948,0
22436,3/22/15 16:45,19.948,0
22437,3/22/15 17:00,19.948,0
22438,3/22/15 17:15,19.948,0
22439,3/22/15 17:30,19.948,0
22440,3/22/15 17:45,19.853,0
22441,3/22/15 18:00,19.853,0
22442,3/22/15 18:15,19.853,0
22443,3/22/15 18:30,19.853,0
22444,3/22/15 18:45,19.758,0
22445,3/22/15 19:00,19.758,0
22446,3/22/15 19:15,19.758,0
22447,3/22/15 19:30,19.758,0
22448,3/22/15 19:45,19.758,0
22449,3/22/15 20:00,19.662,0
22450,3/22/15 20:15,19.662,0
22451,3/22/15 20:30,19.662,0
22452,3/22/15 20:45,19.662,0
22453,3/22/15 21:00,19.662,0
22454,3/22/15 21:15,19.567,0
22455,3/22/15 21:30,19.567,0
22456,3/22/15 21:45,19.567,0
22457,3/22/15 22:00,19.472,0
22458,3/22/15 22:15,19.472,0
22459,3/22/15 22:30,19.472,0
22460,3/22/15 22:45,19.472,0
22461,3/22/15 23:00,19.472,0
22462,3/22/15 23:15,19.472,0
22463,3/22/15 23:30,19.377,0
22464,3/22/15 23:45,19.377,0
22465,3/23/15,19.472,0
22466,3/23/15 00:15,19.282,0
22467,3/23/15 00:30,19.282,0
22468,3/23/15 00:45,19.282,0
22469,3/23/15 01:00,19.282,0
22470,3/23/15 01:15,19.282,0
22471,3/23/15 01:30,19.282,0
22472,3/23/15 01:45,19.282,0
22473,3/23/15 02:00,19.282,0
22474,3/23/15 02:15,19.282,0
22475,3/23/15 02:30,19.282,0
22476,3/23/15 02:45,19.282,0
22477,3/23/15 03:00,19.282,0
22478,3/23/15 03:15,19.282,0
22479,3/23/15 03:30,19.282,0
22480,3/23/15 03:45,19.282,0
22481,3/23/15 04:00,19.282,0
22482,3/23/15 04:15,19.282,0
22483,3/23/15 04:30,19.282,0
22484,3/23/15 04:45,19.282,0
22485,3/23/15 05:00,19.282,0
22486,3/23/15 05:15,19.282,0
22487,3/23/15 05:30,19.282,0
22488,3/23/15 05:45,19.187,0
22489,3/23/15 06:00,19.187,0
22490,3/23/15 06:15,19.187,0
22491,3/23/15 06:30,19.187,0
22492,3/23/15 06:45,19.187,0
22493,3/23/15 07:00,19.187,0
22494,3/23/15 07:15,19.187,0
22495,3/23/15 07:30,19.187,0
22496,3/23/15 07:45,19.282,0
22497,3/23/15 08:00,19.282,10.8
22498,3/23/15 08:15,19.472,10.8
22499,3/23/15 08:30,19.567,10.8
22500,3/23/15 08:45,19.662,21.5
22501,3/23/15 09:00,19.853,21.5
22502,3/23/15 09:15,19.948,21.5
22503,3/23/15 09:30,20.043,21.5
22504,3/23/15 09:45,20.138,10.8
22505,3/23/15 10:00,20.138,0
22506,3/23/15 10:15,20.043,0
22507,3/23/15 10:30,20.043,0
22508,3/23/15 10:45,20.043,0
22509,3/23/15 11:00,20.043,0
22510,3/23/15 11:15,20.043,0
22511,3/23/15 11:30,19.948,0
22512,3/23/15 11:45,19.948,0
22513,3/23/15 12:00,19.948,0
22514,3/23/15 12:15,19.948,0
22515,3/23/15 12:30,19.948,0
22516,3/23/15 12:45,20.138,0
22517,3/23/15 13:00,20.234,0
22518,3/23/15 13:15,20.424,0
22519,3/23/15 13:30,20.519,0
22520,3/23/15 13:45,20.615,0
22521,3/23/15 14:00,20.71,0
22522,3/23/15 14:15,20.805,0
22523,3/23/15 14:30,20.805,0
22524,3/23/15 14:45,20.805,0
22525,3/23/15 15:00,20.901,0
22526,3/23/15 15:15,20.996,0
22527,3/23/15 15:30,20.996,0
22528,3/23/15 15:45,21.091,0
22529,3/23/15 16:00,21.091,0
22530,3/23/15 16:15,21.091,0
22531,3/23/15 16:30,20.996,0
22532,3/23/15 16:45,20.901,0
22533,3/23/15 17:00,20.901,0
22534,3/23/15 17:15,20.805,0
22535,3/23/15 17:30,20.71,0
22536,3/23/15 17:45,20.71,0
22537,3/23/15 18:00,20.615,0
22538,3/23/15 18:15,20.615,0
22539,3/23/15 18:30,20.615,0
22540,3/23/15 18:45,20.519,0
22541,3/23/15 19:00,20.519,0
22542,3/23/15 19:15,20.519,0
22543,3/23/15 19:30,20.519,0
22544,3/23/15 19:45,20.519,0
22545,3/23/15 20:00,20.519,0
22546,3/23/15 20:15,20.424,0
22547,3/23/15 20:30,20.424,0
22548,3/23/15 20:45,20.424,0
22549,3/23/15 21:00,20.424,0
22550,3/23/15 21:15,20.424,0
22551,3/23/15 21:30,20.329,0
22552,3/23/15 21:45,20.329,0
22553,3/23/15 22:00,20.329,0
22554,3/23/15 22:15,20.329,0
22555,3/23/15 22:30,20.234,0
22556,3/23/15 22:45,20.234,0
22557,3/23/15 23:00,20.234,0
22558,3/23/15 23:15,20.234,0
22559,3/23/15 23:30,20.138,0
22560,3/23/15 23:45,20.138,0
22561,3/24/15,20.138,0
22562,3/24/15 00:15,20.043,0
22563,3/24/15 00:30,20.043,0
22564,3/24/15 00:45,20.043,0
22565,3/24/15 01:00,19.948,0
22566,3/24/15 01:15,20.043,0
22567,3/24/15 01:30,19.948,0
22568,3/24/15 01:45,19.948,0
22569,3/24/15 02:00,19.948,0
22570,3/24/15 02:15,19.948,0
22571,3/24/15 02:30,19.948,0
22572,3/24/15 02:45,19.948,0
22573,3/24/15 03:00,19.948,0
22574,3/24/15 03:15,19.948,0
22575,3/24/15 03:30,19.948,0
22576,3/24/15 03:45,19.948,0
22577,3/24/15 04:00,19.853,0
22578,3/24/15 04:15,19.948,0
22579,3/24/15 04:30,19.853,0
22580,3/24/15 04:45,19.853,0
22581,3/24/15 05:00,19.853,0
22582,3/24/15 05:15,19.853,0
22583,3/24/15 05:30,19.853,0
22584,3/24/15 05:45,19.853,0
22585,3/24/15 06:00,19.853,0
22586,3/24/15 06:15,19.853,0
22587,3/24/15 06:30,19.853,0
22588,3/24/15 06:45,19.853,0
22589,3/24/15 07:00,19.853,0
22590,3/24/15 07:15,19.853,0
22591,3/24/15 07:30,19.853,0
22592,3/24/15 07:45,19.948,0
22593,3/24/15 08:00,20.043,0
22594,3/24/15 08:15,20.138,0
22595,3/24/15 08:30,20.329,0
22596,3/24/15 08:45,20.424,0
22597,3/24/15 09:00,20.519,0
22598,3/24/15 09:15,20.615,0
22599,3/24/15 09:30,20.71,0
22600,3/24/15 09:45,20.805,0
22601,3/24/15 10:00,20.901,0
22602,3/24/15 10:15,20.901,0
22603,3/24/15 10:30,20.996,0
22604,3/24/15 10:45,21.091,0
22605,3/24/15 11:00,21.091,0
22606,3/24/15 11:15,21.187,0
22607,3/24/15 11:30,21.187,0
22608,3/24/15 11:45,21.282,0
22609,3/24/15 12:00,21.282,0
22610,3/24/15 12:15,21.282,0
22611,3/24/15 12:30,21.378,0
22612,3/24/15 12:45,21.378,0
22613,3/24/15 13:00,21.378,0
22614,3/24/15 13:15,21.473,0
22615,3/24/15 13:30,21.473,0
22616,3/24/15 13:45,21.473,0
22617,3/24/15 14:00,21.473,0
22618,3/24/15 14:15,21.473,0
22619,3/24/15 14:30,21.473,0
22620,3/24/15 14:45,21.473,0
22621,3/24/15 15:00,21.473,0
22622,3/24/15 15:15,21.569,0
22623,3/24/15 15:30,21.473,0
22624,3/24/15 15:45,21.473,0
22625,3/24/15 16:00,21.378,0
22626,3/24/15 16:15,21.378,0
22627,3/24/15 16:30,21.378,0
22628,3/24/15 16:45,21.378,0
22629,3/24/15 17:00,21.282,0
22630,3/24/15 17:15,21.282,0
22631,3/24/15 17:30,21.282,0
22632,3/24/15 17:45,21.187,0
22633,3/24/15 18:00,21.187,0
22634,3/24/15 18:15,21.187,0
22635,3/24/15 18:30,21.091,0
22636,3/24/15 18:45,20.901,0
22637,3/24/15 19:00,20.519,0
22638,3/24/15 19:15,20.234,0
22639,3/24/15 19:30,19.853,0
22640,3/24/15 19:45,19.662,0
22641,3/24/15 20:00,19.472,0
22642,3/24/15 20:15,19.282,0
22643,3/24/15 20:30,19.092,0
22644,3/24/15 20:45,18.806,0
22645,3/24/15 21:00,18.616,0
22646,3/24/15 21:15,18.521,0
22647,3/24/15 21:30,18.331,0
22648,3/24/15 21:45,18.236,0
22649,3/24/15 22:00,18.14,0
22650,3/24/15 22:15,18.045,0
22651,3/24/15 22:30,17.855,0
22652,3/24/15 22:45,17.76,0
22653,3/24/15 23:00,17.76,0
22654,3/24/15 23:15,17.76,0
22655,3/24/15 23:30,17.855,0
22656,3/24/15 23:45,17.95,0
22657,3/25/15,18.045,0
22658,3/25/15 00:15,18.045,0
22659,3/25/15 00:30,17.95,0
22660,3/25/15 00:45,17.855,0
22661,3/25/15 01:00,17.76,0
22662,3/25/15 01:15,17.76,0
22663,3/25/15 01:30,17.76,0
22664,3/25/15 01:45,17.76,0
22665,3/25/15 02:00,17.855,0
22666,3/25/15 02:15,17.855,0
22667,3/25/15 02:30,17.855,0
22668,3/25/15 02:45,17.95,0
22669,3/25/15 03:00,17.95,0
22670,3/25/15 03:15,17.95,0
22671,3/25/15 03:30,17.95,0
22672,3/25/15 03:45,17.95,0
22673,3/25/15 04:00,17.95,0
22674,3/25/15 04:15,17.855,0
22675,3/25/15 04:30,17.855,0
22676,3/25/15 04:45,17.855,0
22677,3/25/15 05:00,17.855,0
22678,3/25/15 05:15,17.95,0
22679,3/25/15 05:30,18.236,0
22680,3/25/15 05:45,18.521,0
22681,3/25/15 06:00,18.806,0
22682,3/25/15 06:15,19.092,0
22683,3/25/15 06:30,19.092,0
22684,3/25/15 06:45,19.092,0
22685,3/25/15 07:00,19.092,0
22686,3/25/15 07:15,19.187,0
22687,3/25/15 07:30,19.187,0
22688,3/25/15 07:45,19.377,0
22689,3/25/15 08:00,19.472,0
22690,3/25/15 08:15,19.567,0
22691,3/25/15 08:30,19.758,0
22692,3/25/15 08:45,19.853,0
22693,3/25/15 09:00,19.853,0
22694,3/25/15 09:15,19.948,0
22695,3/25/15 09:30,20.043,0
22696,3/25/15 09:45,20.138,0
22697,3/25/15 10:00,20.138,0
22698,3/25/15 10:15,20.234,0
22699,3/25/15 10:30,20.329,0
22700,3/25/15 10:45,20.329,0
22701,3/25/15 11:00,20.329,0
22702,3/25/15 11:15,20.329,0
22703,3/25/15 11:30,20.329,0
22704,3/25/15 11:45,20.234,0
22705,3/25/15 12:00,20.234,0
22706,3/25/15 12:15,20.234,0
22707,3/25/15 12:30,20.329,0
22708,3/25/15 12:45,20.329,0
22709,3/25/15 13:00,20.234,0
22710,3/25/15 13:15,20.234,0
22711,3/25/15 13:30,20.234,0
22712,3/25/15 13:45,20.138,0
22713,3/25/15 14:00,20.138,0
22714,3/25/15 14:15,20.043,0
22715,3/25/15 14:30,19.948,0
22716,3/25/15 14:45,19.853,0
22717,3/25/15 15:00,19.758,0
22718,3/25/15 15:15,19.758,0
22719,3/25/15 15:30,19.758,0
22720,3/25/15 15:45,20.043,0
22721,3/25/15 16:00,20.234,0
22722,3/25/15 16:15,20.424,0
22723,3/25/15 16:30,20.71,0
22724,3/25/15 16:45,20.901,0
22725,3/25/15 17:00,21.091,0
22726,3/25/15 17:15,21.187,0
22727,3/25/15 17:30,21.282,0
22728,3/25/15 17:45,21.282,0
22729,3/25/15 18:00,21.187,0
22730,3/25/15 18:15,21.091,0
22731,3/25/15 18:30,21.091,0
22732,3/25/15 18:45,20.901,0
22733,3/25/15 19:00,20.519,0
22734,3/25/15 19:15,20.234,0
22735,3/25/15 19:30,19.948,0
22736,3/25/15 19:45,19.662,0
22737,3/25/15 20:00,19.377,0
22738,3/25/15 20:15,19.187,0
22739,3/25/15 20:30,19.092,0
22740,3/25/15 20:45,18.901,0
22741,3/25/15 21:00,18.711,0
22742,3/25/15 21:15,18.616,0
22743,3/25/15 21:30,18.521,0
22744,3/25/15 21:45,18.426,0
22745,3/25/15 22:00,18.426,0
22746,3/25/15 22:15,18.426,0
22747,3/25/15 22:30,18.426,0
22748,3/25/15 22:45,18.426,0
22749,3/25/15 23:00,18.426,0
22750,3/25/15 23:15,18.521,0
22751,3/25/15 23:30,18.521,0
22752,3/25/15 23:45,18.521,0
22753,3/26/15,18.616,0
22754,3/26/15 00:15,18.616,0
22755,3/26/15 00:30,18.521,0
22756,3/26/15 00:45,18.426,0
22757,3/26/15 01:00,18.331,0
22758,3/26/15 01:15,18.14,0
22759,3/26/15 01:30,18.14,0
22760,3/26/15 01:45,18.236,0
22761,3/26/15 02:00,18.236,0
22762,3/26/15 02:15,18.236,0
22763,3/26/15 02:30,18.331,0
22764,3/26/15 02:45,18.331,0
22765,3/26/15 03:00,18.426,0
22766,3/26/15 03:15,18.426,0
22767,3/26/15 03:30,18.426,0
22768,3/26/15 03:45,18.521,0
22769,3/26/15 04:00,18.521,0
22770,3/26/15 04:15,18.521,0
22771,3/26/15 04:30,18.521,0
22772,3/26/15 04:45,18.616,0
22773,3/26/15 05:00,18.616,0
22774,3/26/15 05:15,18.616,0
22775,3/26/15 05:30,18.711,0
22776,3/26/15 05:45,18.806,0
22777,3/26/15 06:00,18.996,0
22778,3/26/15 06:15,19.187,0
22779,3/26/15 06:30,19.377,0
22780,3/26/15 06:45,19.472,0
22781,3/26/15 07:00,19.567,0
22782,3/26/15 07:15,19.662,0
22783,3/26/15 07:30,19.662,0
22784,3/26/15 07:45,19.758,0
22785,3/26/15 08:00,19.758,0
22786,3/26/15 08:15,19.853,0
22787,3/26/15 08:30,19.853,0
22788,3/26/15 08:45,19.948,0
22789,3/26/15 09:00,19.948,0
22790,3/26/15 09:15,20.043,0
22791,3/26/15 09:30,20.138,0
22792,3/26/15 09:45,20.138,0
22793,3/26/15 10:00,20.138,0
22794,3/26/15 10:15,20.234,0
22795,3/26/15 10:30,20.234,0
22796,3/26/15 10:45,20.424,0
22797,3/26/15 11:00,20.519,0
22798,3/26/15 11:15,20.519,0
22799,3/26/15 11:30,20.519,0
22800,3/26/15 11:45,20.519,0
22801,3/26/15 12:00,20.424,0
22802,3/26/15 12:15,20.424,0
22803,3/26/15 12:30,20.424,0
22804,3/26/15 12:45,20.519,0
22805,3/26/15 13:00,20.519,0
22806,3/26/15 13:15,20.519,0
22807,3/26/15 13:30,20.519,0
22808,3/26/15 13:45,20.519,0
22809,3/26/15 14:00,20.519,0
22810,3/26/15 14:15,20.519,0
22811,3/26/15 14:30,20.519,0
22812,3/26/15 14:45,20.519,0
22813,3/26/15 15:00,20.519,0
22814,3/26/15 15:15,20.519,0
22815,3/26/15 15:30,20.519,0
22816,3/26/15 15:45,20.519,0
22817,3/26/15 16:00,20.519,0
22818,3/26/15 16:15,20.519,0
22819,3/26/15 16:30,20.519,0
22820,3/26/15 16:45,20.519,0
22821,3/26/15 17:00,20.519,0
22822,3/26/15 17:15,20.519,0
22823,3/26/15 17:30,20.519,0
22824,3/26/15 17:45,20.424,0
22825,3/26/15 18:00,20.424,0
22826,3/26/15 18:15,20.424,0
22827,3/26/15 18:30,20.424,0
22828,3/26/15 18:45,20.329,0
22829,3/26/15 19:00,20.138,0
22830,3/26/15 19:15,19.853,0
22831,3/26/15 19:30,19.662,0
22832,3/26/15 19:45,19.472,0
22833,3/26/15 20:00,19.282,0
22834,3/26/15 20:15,19.187,0
22835,3/26/15 20:30,18.996,0
22836,3/26/15 20:45,18.901,0
22837,3/26/15 21:00,18.806,0
22838,3/26/15 21:15,18.711,0
22839,3/26/15 21:30,18.616,0
22840,3/26/15 21:45,18.616,0
22841,3/26/15 22:00,18.616,0
22842,3/26/15 22:15,18.616,0
22843,3/26/15 22:30,18.616,0
22844,3/26/15 22:45,18.616,0
22845,3/26/15 23:00,18.616,0
22846,3/26/15 23:15,18.711,0
22847,3/26/15 23:30,18.711,0
22848,3/26/15 23:45,18.711,0
22849,3/27/15,18.711,0
22850,3/27/15 00:15,18.806,0
22851,3/27/15 00:30,18.616,0
22852,3/27/15 00:45,18.521,0
22853,3/27/15 01:00,18.426,0
22854,3/27/15 01:15,18.331,0
22855,3/27/15 01:30,18.331,0
22856,3/27/15 01:45,18.331,0
22857,3/27/15 02:00,18.331,0
22858,3/27/15 02:15,18.426,0
22859,3/27/15 02:30,18.426,0
22860,3/27/15 02:45,18.521,0
22861,3/27/15 03:00,18.521,0
22862,3/27/15 03:15,18.521,0
22863,3/27/15 03:30,18.521,0
22864,3/27/15 03:45,18.616,0
22865,3/27/15 04:00,18.616,0
22866,3/27/15 04:15,18.616,0
22867,3/27/15 04:30,18.521,0
22868,3/27/15 04:45,18.521,0
22869,3/27/15 05:00,18.521,0
22870,3/27/15 05:15,18.616,0
22871,3/27/15 05:30,18.711,0
22872,3/27/15 05:45,18.901,0
22873,3/27/15 06:00,19.092,0
22874,3/27/15 06:15,19.187,0
22875,3/27/15 06:30,19.377,0
22876,3/27/15 06:45,19.472,0
22877,3/27/15 07:00,19.567,0
22878,3/27/15 07:15,19.662,0
22879,3/27/15 07:30,19.758,0
22880,3/27/15 07:45,19.758,0
22881,3/27/15 08:00,19.758,0
22882,3/27/15 08:15,19.758,0
22883,3/27/15 08:30,19.758,0
22884,3/27/15 08:45,19.758,0
22885,3/27/15 09:00,19.758,0
22886,3/27/15 09:15,19.853,0
22887,3/27/15 09:30,19.948,0
22888,3/27/15 09:45,20.043,0
22889,3/27/15 10:00,20.138,0
22890,3/27/15 10:15,20.138,0
22891,3/27/15 10:30,20.329,0
22892,3/27/15 10:45,20.615,0
22893,3/27/15 11:00,20.901,0
22894,3/27/15 11:15,21.091,0
22895,3/27/15 11:30,21.282,0
22896,3/27/15 11:45,21.569,0
22897,3/27/15 12:00,21.76,0
22898,3/27/15 12:15,21.855,0
22899,3/27/15 12:30,22.046,0
22900,3/27/15 12:45,22.046,0
22901,3/27/15 13:00,22.142,0
22902,3/27/15 13:15,22.142,0
22903,3/27/15 13:30,22.046,0
22904,3/27/15 13:45,22.142,0
22905,3/27/15 14:00,22.142,0
22906,3/27/15 14:15,22.142,0
22907,3/27/15 14:30,22.238,0
22908,3/27/15 14:45,22.238,0
22909,3/27/15 15:00,22.238,0
22910,3/27/15 15:15,22.238,0
22911,3/27/15 15:30,22.238,0
22912,3/27/15 15:45,22.238,0
22913,3/27/15 16:00,22.238,0
22914,3/27/15 16:15,22.238,0
22915,3/27/15 16:30,22.333,0
22916,3/27/15 16:45,22.429,0
22917,3/27/15 17:00,22.525,0
22918,3/27/15 17:15,22.525,0
22919,3/27/15 17:30,22.525,0
22920,3/27/15 17:45,22.429,0
22921,3/27/15 18:00,22.429,0
22922,3/27/15 18:15,22.429,0
22923,3/27/15 18:30,22.333,0
22924,3/27/15 18:45,22.142,0
22925,3/27/15 19:00,21.664,0
22926,3/27/15 19:15,21.282,0
22927,3/27/15 19:30,20.901,0
22928,3/27/15 19:45,20.615,0
22929,3/27/15 20:00,20.329,0
22930,3/27/15 20:15,20.043,0
22931,3/27/15 20:30,19.853,0
22932,3/27/15 20:45,19.662,0
22933,3/27/15 21:00,19.472,0
22934,3/27/15 21:15,19.282,0
22935,3/27/15 21:30,19.187,0
22936,3/27/15 21:45,18.996,0
22937,3/27/15 22:00,18.901,0
22938,3/27/15 22:15,18.806,0
22939,3/27/15 22:30,18.711,0
22940,3/27/15 22:45,18.711,0
22941,3/27/15 23:00,18.616,0
22942,3/27/15 23:15,18.616,0
22943,3/27/15 23:30,18.711,0
22944,3/27/15 23:45,18.711,0
22945,3/28/15,18.711,0
22946,3/28/15 00:15,18.806,0
22947,3/28/15 00:30,18.616,0
22948,3/28/15 00:45,18.521,0
22949,3/28/15 01:00,18.426,0
22950,3/28/15 01:15,18.426,0
22951,3/28/15 01:30,18.521,0
22952,3/28/15 01:45,18.521,0
22953,3/28/15 02:00,18.521,0
22954,3/28/15 02:15,18.426,0
22955,3/28/15 02:30,18.426,0
22956,3/28/15 02:45,18.521,0
22957,3/28/15 03:00,18.426,0
22958,3/28/15 03:15,18.426,0
22959,3/28/15 03:30,18.426,0
22960,3/28/15 03:45,18.426,0
22961,3/28/15 04:00,18.426,0
22962,3/28/15 04:15,18.426,0
22963,3/28/15 04:30,18.426,0
22964,3/28/15 04:45,18.426,0
22965,3/28/15 05:00,18.426,0
22966,3/28/15 05:15,18.426,0
22967,3/28/15 05:30,18.426,0
22968,3/28/15 05:45,18.426,0
22969,3/28/15 06:00,18.331,0
22970,3/28/15 06:15,18.331,0
22971,3/28/15 06:30,18.331,0
22972,3/28/15 06:45,18.331,0
22973,3/28/15 07:00,18.331,0
22974,3/28/15 07:15,18.331,0
22975,3/28/15 07:30,18.236,0
22976,3/28/15 07:45,18.236,0
22977,3/28/15 08:00,18.236,0
22978,3/28/15 08:15,18.236,0
22979,3/28/15 08:30,18.236,0
22980,3/28/15 08:45,18.331,0
22981,3/28/15 09:00,18.331,0
22982,3/28/15 09:15,18.331,0
22983,3/28/15 09:30,18.331,0
22984,3/28/15 09:45,18.331,0
22985,3/28/15 10:00,18.331,0
22986,3/28/15 10:15,18.331,0
22987,3/28/15 10:30,18.426,0
22988,3/28/15 10:45,18.426,0
22989,3/28/15 11:00,18.426,0
22990,3/28/15 11:15,18.426,0
22991,3/28/15 11:30,18.426,0
22992,3/28/15 11:45,18.426,0
22993,3/28/15 12:00,18.426,0
22994,3/28/15 12:15,18.426,0
22995,3/28/15 12:30,18.521,0
22996,3/28/15 12:45,18.521,0
22997,3/28/15 13:00,18.521,0
22998,3/28/15 13:15,18.616,0
22999,3/28/15 13:30,18.616,0
23000,3/28/15 13:45,18.616,0
23001,3/28/15 14:00,18.616,0
23002,3/28/15 14:15,18.616,0
23003,3/28/15 14:30,18.521,0
23004,3/28/15 14:45,18.521,0
23005,3/28/15 15:00,18.521,0
23006,3/28/15 15:15,18.521,0
23007,3/28/15 15:30,18.521,0
23008,3/28/15 15:45,18.521,0
23009,3/28/15 16:00,18.521,0
23010,3/28/15 16:15,18.521,0
23011,3/28/15 16:30,18.426,0
23012,3/28/15 16:45,18.426,0
23013,3/28/15 17:00,18.426,0
23014,3/28/15 17:15,18.426,0
23015,3/28/15 17:30,18.426,0
23016,3/28/15 17:45,18.426,0
23017,3/28/15 18:00,18.426,0
23018,3/28/15 18:15,18.426,0
23019,3/28/15 18:30,18.331,0
23020,3/28/15 18:45,18.331,0
23021,3/28/15 19:00,18.331,0
23022,3/28/15 19:15,18.331,0
23023,3/28/15 19:30,18.331,0
23024,3/28/15 19:45,18.331,0
23025,3/28/15 20:00,18.426,0
23026,3/28/15 20:15,18.426,0
23027,3/28/15 20:30,18.331,0
23028,3/28/15 20:45,18.331,0
23029,3/28/15 21:00,18.331,0
23030,3/28/15 21:15,18.331,0
23031,3/28/15 21:30,18.236,0
23032,3/28/15 21:45,18.331,0
23033,3/28/15 22:00,18.236,0
23034,3/28/15 22:15,18.236,0
23035,3/28/15 22:30,18.236,0
23036,3/28/15 22:45,18.236,0
23037,3/28/15 23:00,18.236,0
23038,3/28/15 23:15,18.236,0
23039,3/28/15 23:30,18.236,0
23040,3/28/15 23:45,18.236,0
23041,3/29/15,18.236,0
23042,3/29/15 00:15,18.236,0
23043,3/29/15 00:30,18.045,0
23044,3/29/15 00:45,17.95,0
23045,3/29/15 01:00,17.95,0
23046,3/29/15 01:15,17.95,0
23047,3/29/15 01:30,18.045,0
23048,3/29/15 01:45,17.95,0
23049,3/29/15 02:00,18.045,0
23050,3/29/15 02:15,17.95,0
23051,3/29/15 02:30,17.95,0
23052,3/29/15 02:45,17.95,0
23053,3/29/15 03:00,17.95,0
23054,3/29/15 03:15,17.95,0
23055,3/29/15 03:30,17.95,0
23056,3/29/15 03:45,17.855,0
23057,3/29/15 04:00,17.855,0
23058,3/29/15 04:15,17.855,0
23059,3/29/15 04:30,17.855,0
23060,3/29/15 04:45,17.855,0
23061,3/29/15 05:00,17.855,0
23062,3/29/15 05:15,17.855,0
23063,3/29/15 05:30,17.76,0
23064,3/29/15 05:45,17.76,0
23065,3/29/15 06:00,17.76,0
23066,3/29/15 06:15,17.76,0
23067,3/29/15 06:30,17.76,0
23068,3/29/15 06:45,17.76,0
23069,3/29/15 07:00,17.665,0
23070,3/29/15 07:15,17.76,0
23071,3/29/15 07:30,17.76,0
23072,3/29/15 07:45,17.95,0
23073,3/29/15 08:00,18.045,0
23074,3/29/15 08:15,18.14,0
23075,3/29/15 08:30,18.236,0
23076,3/29/15 08:45,18.331,0
23077,3/29/15 09:00,18.426,0
23078,3/29/15 09:15,18.616,0
23079,3/29/15 09:30,18.711,0
23080,3/29/15 09:45,18.806,0
23081,3/29/15 10:00,18.996,0
23082,3/29/15 10:15,19.092,0
23083,3/29/15 10:30,19.187,0
23084,3/29/15 10:45,19.282,0
23085,3/29/15 11:00,19.377,0
23086,3/29/15 11:15,19.472,0
23087,3/29/15 11:30,19.472,0
23088,3/29/15 11:45,19.472,0
23089,3/29/15 12:00,19.567,0
23090,3/29/15 12:15,19.567,0
23091,3/29/15 12:30,19.472,0
23092,3/29/15 12:45,19.472,0
23093,3/29/15 13:00,19.377,0
23094,3/29/15 13:15,19.282,0
23095,3/29/15 13:30,19.282,0
23096,3/29/15 13:45,19.187,0
23097,3/29/15 14:00,19.092,0
23098,3/29/15 14:15,18.996,0
