#,date_time,temperature,light_intensity
9255,10/29/17 02:30,14.996,0
9256,10/29/17 02:45,14.996,0
9257,10/29/17 03:00,14.9,0
9258,10/29/17 03:15,14.9,0
9259,10/29/17 03:30,14.9,0
9260,10/29/17 03:45,14.9,0
9261,10/29/17 04:00,14.9,0
9262,10/29/17 04:15,14.804,0
9263,10/29/17 04:30,14.804,0
9264,10/29/17 04:45,14.804,0
9265,10/29/17 05:00,14.804,0
9266,10/29/17 05:15,14.804,0
9267,10/29/17 05:30,14.804,0
9268,10/29/17 05:45,14.804,0
9269,10/29/17 06:00,14.804,0
9270,10/29/17 06:15,14.709,0
9271,10/29/17 06:30,14.709,0
9272,10/29/17 06:45,14.613,0
9273,10/29/17 07:00,14.709,0
9274,10/29/17 07:15,14.709,0
9275,10/29/17 07:30,14.709,0
9276,10/29/17 07:45,14.709,0
9277,10/29/17 08:00,14.709,0
9278,10/29/17 08:15,14.709,0
9279,10/29/17 08:30,14.709,0
9280,10/29/17 08:45,14.709,0
9281,10/29/17 09:00,14.709,0
9282,10/29/17 09:15,14.709,0
9283,10/29/17 09:30,14.804,21.5
9284,10/29/17 09:45,14.804,10.8
9285,10/29/17 10:00,14.9,32.3
9286,10/29/17 10:15,14.9,86.1
9287,10/29/17 10:30,14.996,75.3
9288,10/29/17 10:45,14.996,96.9
9289,10/29/17 11:00,14.996,75.3
9290,10/29/17 11:15,15.091,107.6
9291,10/29/17 11:30,15.091,75.3
9292,10/29/17 11:45,15.091,107.6
9293,10/29/17 12:00,15.187,161.5
9294,10/29/17 12:15,15.187,96.9
9295,10/29/17 12:30,15.187,64.6
9296,10/29/17 12:45,15.187,86.1
9297,10/29/17 13:00,15.282,107.6
9298,10/29/17 13:15,15.282,236.8
9299,10/29/17 13:30,15.378,204.5
9300,10/29/17 13:45,15.282,236.8
9301,10/29/17 14:00,15.282,86.1
9302,10/29/17 14:15,15.282,150.7
9303,10/29/17 14:30,15.282,75.3
9304,10/29/17 14:45,15.282,53.8
9305,10/29/17 15:00,15.282,43.1
9306,10/29/17 15:15,15.187,32.3
9307,10/29/17 15:30,15.187,32.3
9308,10/29/17 15:45,15.378,21.5
9309,10/29/17 16:00,15.282,21.5
9310,10/29/17 16:15,15.187,10.8
9311,10/29/17 16:30,15.282,10.8
9312,10/29/17 16:45,15.282,0
9313,10/29/17 17:00,15.282,0
9314,10/29/17 17:15,15.282,0
9315,10/29/17 17:30,15.282,0
9316,10/29/17 17:45,15.282,0
9317,10/29/17 18:00,15.282,0
9318,10/29/17 18:15,15.187,0
9319,10/29/17 18:30,15.187,0
9320,10/29/17 18:45,15.187,0
9321,10/29/17 19:00,15.187,0
9322,10/29/17 19:15,15.187,0
9323,10/29/17 19:30,15.187,0
9324,10/29/17 19:45,15.187,0
9325,10/29/17 20:00,15.187,0
9326,10/29/17 20:15,15.187,0
9327,10/29/17 20:30,15.187,0
9328,10/29/17 20:45,15.091,0
9329,10/29/17 21:00,15.091,0
9330,10/29/17 21:15,15.091,0
9331,10/29/17 21:30,15.091,0
9332,10/29/17 21:45,15.091,0
9333,10/29/17 22:00,15.091,0
9334,10/29/17 22:15,15.091,0
9335,10/29/17 22:30,15.091,0
9336,10/29/17 22:45,15.091,0
9337,10/29/17 23:00,15.091,0
9338,10/29/17 23:15,15.091,0
9339,10/29/17 23:30,15.091,0
9340,10/29/17 23:45,15.091,0
9341,10/30/17,15.091,0
9342,10/30/17 00:15,15.091,0
9343,10/30/17 00:30,14.996,0
9344,10/30/17 00:45,14.996,0
9345,10/30/17 01:00,14.996,0
9346,10/30/17 01:15,14.996,0
9347,10/30/17 01:30,14.996,0
9348,10/30/17 01:45,14.996,0
9349,10/30/17 02:00,14.996,0
9350,10/30/17 02:15,14.996,0
9351,10/30/17 02:30,14.996,0
9352,10/30/17 02:45,14.996,0
9353,10/30/17 03:00,14.996,0
9354,10/30/17 03:15,14.996,0
9355,10/30/17 03:30,14.996,0
9356,10/30/17 03:45,14.996,0
9357,10/30/17 04:00,14.996,0
9358,10/30/17 04:15,14.9,0
9359,10/30/17 04:30,14.996,0
9360,10/30/17 04:45,14.9,0
9361,10/30/17 05:00,14.9,0
9362,10/30/17 05:15,14.9,0
9363,10/30/17 05:30,14.9,0
9364,10/30/17 05:45,14.9,0
9365,10/30/17 06:00,14.9,0
9366,10/30/17 06:15,14.9,0
9367,10/30/17 06:30,14.9,0
9368,10/30/17 06:45,14.9,0
9369,10/30/17 07:00,14.996,0
9370,10/30/17 07:15,14.996,0
9371,10/30/17 07:30,14.996,0
9372,10/30/17 07:45,14.996,0
9373,10/30/17 08:00,14.996,0
9374,10/30/17 08:15,14.996,0
9375,10/30/17 08:30,14.996,0
9376,10/30/17 08:45,14.996,0
9377,10/30/17 09:00,14.996,0
9378,10/30/17 09:15,15.091,0
9379,10/30/17 09:30,14.996,0
9380,10/30/17 09:45,15.091,32.3
9381,10/30/17 10:00,15.091,21.5
9382,10/30/17 10:15,15.091,21.5
9383,10/30/17 10:30,15.091,0
9384,10/30/17 10:45,15.091,21.5
9385,10/30/17 11:00,15.091,21.5
9386,10/30/17 11:15,15.091,0
9387,10/30/17 11:30,15.091,10.8
9388,10/30/17 11:45,15.187,118.4
9389,10/30/17 12:00,15.282,75.3
9390,10/30/17 12:15,15.378,183
9391,10/30/17 12:30,15.282,75.3
9392,10/30/17 12:45,15.378,43.1
9393,10/30/17 13:00,15.282,64.6
9394,10/30/17 13:15,15.282,21.5
9395,10/30/17 13:30,15.282,0
9396,10/30/17 13:45,15.282,75.3
9397,10/30/17 14:00,15.282,32.3
9398,10/30/17 14:15,15.282,43.1
9399,10/30/17 14:30,15.187,21.5
9400,10/30/17 14:45,15.187,21.5
9401,10/30/17 15:00,15.282,64.6
9402,10/30/17 15:15,15.187,10.8
9403,10/30/17 15:30,15.187,10.8
9404,10/30/17 15:45,15.187,0
9405,10/30/17 16:00,15.187,0
9406,10/30/17 16:15,15.091,0
9407,10/30/17 16:30,15.091,0
9408,10/30/17 16:45,15.091,0
9409,10/30/17 17:00,15.091,0
9410,10/30/17 17:15,14.996,0
9411,10/30/17 17:30,14.996,0
9412,10/30/17 17:45,14.996,0
9413,10/30/17 18:00,14.996,0
9414,10/30/17 18:15,14.9,0
9415,10/30/17 18:30,14.996,0
9416,10/30/17 18:45,14.9,0
9417,10/30/17 19:00,14.9,0
9418,10/30/17 19:15,14.9,0
9419,10/30/17 19:30,14.9,0
9420,10/30/17 19:45,14.804,0
9421,10/30/17 20:00,14.804,0
9422,10/30/17 20:15,14.804,0
9423,10/30/17 20:30,14.804,0
9424,10/30/17 20:45,14.804,0
9425,10/30/17 21:00,14.709,0
9426,10/30/17 21:15,14.709,0
9427,10/30/17 21:30,14.709,0
9428,10/30/17 21:45,14.709,0
9429,10/30/17 22:00,14.517,0
9430,10/30/17 22:15,14.421,0
9431,10/30/17 22:30,14.421,0
9432,10/30/17 22:45,14.325,0
9433,10/30/17 23:00,14.325,0
9434,10/30/17 23:15,14.23,0
9435,10/30/17 23:30,14.325,0
9436,10/30/17 23:45,14.134,0
9437,10/31/17,14.23,0
9438,10/31/17 00:15,14.325,0
9439,10/31/17 00:30,14.421,0
9440,10/31/17 00:45,14.421,0
9441,10/31/17 01:00,14.421,0
9442,10/31/17 01:15,14.421,0
9443,10/31/17 01:30,14.325,0
9444,10/31/17 01:45,14.23,0
9445,10/31/17 02:00,14.23,0
9446,10/31/17 02:15,14.23,0
9447,10/31/17 02:30,14.23,0
9448,10/31/17 02:45,14.134,0
9449,10/31/17 03:00,14.23,0
9450,10/31/17 03:15,14.23,0
9451,10/31/17 03:30,14.23,0
9452,10/31/17 03:45,14.23,0
9453,10/31/17 04:00,14.23,0
9454,10/31/17 04:15,14.134,0
9455,10/31/17 04:30,14.134,0
9456,10/31/17 04:45,14.134,0
9457,10/31/17 05:00,14.038,0
9458,10/31/17 05:15,14.038,0
9459,10/31/17 05:30,14.038,0
9460,10/31/17 05:45,13.942,0
9461,10/31/17 06:00,13.942,0
9462,10/31/17 06:15,13.942,0
9463,10/31/17 06:30,13.846,0
9464,10/31/17 06:45,13.942,0
9465,10/31/17 07:00,13.942,0
9466,10/31/17 07:15,13.942,0
9467,10/31/17 07:30,13.942,0
9468,10/31/17 07:45,13.942,0
9469,10/31/17 08:00,14.038,0
9470,10/31/17 08:15,14.038,10.8
9471,10/31/17 08:30,14.038,10.8
9472,10/31/17 08:45,14.038,32.3
9473,10/31/17 09:00,14.038,32.3
9474,10/31/17 09:15,14.134,43.1
9475,10/31/17 09:30,14.23,43.1
9476,10/31/17 09:45,14.23,53.8
9477,10/31/17 10:00,14.325,53.8
9478,10/31/17 10:15,14.325,75.3
9479,10/31/17 10:30,14.325,96.9
9480,10/31/17 10:45,14.23,118.4
9481,10/31/17 11:00,14.134,86.1
9482,10/31/17 11:15,14.23,129.2
9483,10/31/17 11:30,14.23,75.3
9484,10/31/17 11:45,14.325,118.4
9485,10/31/17 12:00,14.325,96.9
9486,10/31/17 12:15,14.325,107.6
9487,10/31/17 12:30,14.421,118.4
9488,10/31/17 12:45,14.421,96.9
9489,10/31/17 13:00,14.421,150.7
9490,10/31/17 13:15,14.325,96.9
9491,10/31/17 13:30,14.325,86.1
9492,10/31/17 13:45,14.421,107.6
9493,10/31/17 14:00,14.23,21.5
9494,10/31/17 14:15,14.23,0
9495,10/31/17 14:30,14.134,0
9496,10/31/17 14:45,14.23,21.5
9497,10/31/17 15:00,14.23,0
9498,10/31/17 15:15,14.134,10.8
9499,10/31/17 15:30,14.23,53.8
9500,10/31/17 15:45,14.134,0
9501,10/31/17 16:00,14.134,0
9502,10/31/17 16:15,14.134,0
9503,10/31/17 16:30,14.134,0
9504,10/31/17 16:45,14.038,0
9505,10/31/17 17:00,14.038,0
9506,10/31/17 17:15,14.038,0
9507,10/31/17 17:30,13.942,0
9508,10/31/17 17:45,13.942,0
9509,10/31/17 18:00,13.942,0
9510,10/31/17 18:15,13.942,0
9511,10/31/17 18:30,13.942,0
9512,10/31/17 18:45,13.846,0
9513,10/31/17 19:00,13.846,0
9514,10/31/17 19:15,13.846,0
9515,10/31/17 19:30,13.75,0
9516,10/31/17 19:45,13.75,0
9517,10/31/17 20:00,13.75,0
9518,10/31/17 20:15,13.846,0
9519,10/31/17 20:30,13.75,0
9520,10/31/17 20:45,13.75,0
9521,10/31/17 21:00,13.75,0
9522,10/31/17 21:15,13.75,0
9523,10/31/17 21:30,13.75,0
9524,10/31/17 21:45,13.75,0
9525,10/31/17 22:00,13.654,0
9526,10/31/17 22:15,13.461,0
9527,10/31/17 22:30,13.365,0
9528,10/31/17 22:45,13.269,0
9529,10/31/17 23:00,13.365,0
9530,10/31/17 23:15,13.269,0
9531,10/31/17 23:30,13.365,0
9532,10/31/17 23:45,13.461,0
9533,11/1/17,13.461,0
9534,11/1/17 00:15,13.365,0
9535,11/1/17 00:30,13.461,0
9536,11/1/17 00:45,13.461,0
9537,11/1/17 01:00,13.461,0
9538,11/1/17 01:15,13.461,0
9539,11/1/17 01:30,13.461,0
9540,11/1/17 01:45,13.461,0
9541,11/1/17 02:00,13.461,0
9542,11/1/17 02:15,13.461,0
9543,11/1/17 02:30,13.461,0
9544,11/1/17 02:45,13.461,0
9545,11/1/17 03:00,13.365,0
9546,11/1/17 03:15,13.365,0
9547,11/1/17 03:30,13.365,0
9548,11/1/17 03:45,13.365,0
9549,11/1/17 04:00,13.365,0
9550,11/1/17 04:15,13.365,0
9551,11/1/17 04:30,13.365,0
9552,11/1/17 04:45,13.365,0
9553,11/1/17 05:00,13.269,0
9554,11/1/17 05:15,13.269,0
9555,11/1/17 05:30,13.269,0
9556,11/1/17 05:45,13.269,0
9557,11/1/17 06:00,13.173,0
9558,11/1/17 06:15,13.173,0
9559,11/1/17 06:30,13.173,0
9560,11/1/17 06:45,13.173,0
9561,11/1/17 07:00,13.076,0
9562,11/1/17 07:15,13.076,0
9563,11/1/17 07:30,13.076,0
9564,11/1/17 07:45,13.076,0
9565,11/1/17 08:00,13.076,0
9566,11/1/17 08:15,13.076,10.8
9567,11/1/17 08:30,13.076,10.8
9568,11/1/17 08:45,13.173,21.5
9569,11/1/17 09:00,13.269,32.3
9570,11/1/17 09:15,13.269,43.1
9571,11/1/17 09:30,13.365,32.3
9572,11/1/17 09:45,13.461,43.1
9573,11/1/17 10:00,13.75,96.9
9574,11/1/17 10:15,13.75,107.6
9575,11/1/17 10:30,13.75,86.1
9576,11/1/17 10:45,13.75,86.1
9577,11/1/17 11:00,13.654,86.1
9578,11/1/17 11:15,13.461,32.3
9579,11/1/17 11:30,13.654,64.6
9580,11/1/17 11:45,13.461,32.3
9581,11/1/17 12:00,13.461,32.3
9582,11/1/17 12:15,13.654,32.3
9583,11/1/17 12:30,13.558,32.3
9584,11/1/17 12:45,13.654,32.3
9585,11/1/17 13:00,13.654,32.3
9586,11/1/17 13:15,13.75,53.8
9587,11/1/17 13:30,13.846,53.8
9588,11/1/17 13:45,13.846,75.3
9589,11/1/17 14:00,13.75,53.8
9590,11/1/17 14:15,13.75,21.5
9591,11/1/17 14:30,13.75,32.3
9592,11/1/17 14:45,13.654,21.5
9593,11/1/17 15:00,13.558,10.8
9594,11/1/17 15:15,13.558,10.8
9595,11/1/17 15:30,13.558,10.8
9596,11/1/17 15:45,13.558,0
9597,11/1/17 16:00,13.558,0
9598,11/1/17 16:15,13.461,0
9599,11/1/17 16:30,13.461,0
9600,11/1/17 16:45,13.461,0
9601,11/1/17 17:00,13.461,0
9602,11/1/17 17:15,13.365,0
9603,11/1/17 17:30,13.365,0
9604,11/1/17 17:45,13.365,0
9605,11/1/17 18:00,13.365,0
9606,11/1/17 18:15,13.365,0
9607,11/1/17 18:30,13.365,0
9608,11/1/17 18:45,13.365,0
9609,11/1/17 19:00,13.365,0
9610,11/1/17 19:15,13.365,0
9611,11/1/17 19:30,13.365,0
9612,11/1/17 19:45,13.365,0
9613,11/1/17 20:00,13.365,0
9614,11/1/17 20:15,13.365,0
9615,11/1/17 20:30,13.269,0
9616,11/1/17 20:45,13.269,0
9617,11/1/17 21:00,13.269,0
9618,11/1/17 21:15,13.269,0
9619,11/1/17 21:30,13.269,0
9620,11/1/17 21:45,13.269,0
9621,11/1/17 22:00,13.269,0
9622,11/1/17 22:15,13.269,0
9623,11/1/17 22:30,13.269,0
9624,11/1/17 22:45,13.269,0
9625,11/1/17 23:00,13.269,0
9626,11/1/17 23:15,13.173,0
9627,11/1/17 23:30,13.173,0
9628,11/1/17 23:45,13.173,0
9629,11/2/17,13.173,0
9630,11/2/17 00:15,13.173,0
9631,11/2/17 00:30,13.173,0
9632,11/2/17 00:45,13.173,0
9633,11/2/17 01:00,13.173,0
9634,11/2/17 01:15,13.173,0
9635,11/2/17 01:30,13.173,0
9636,11/2/17 01:45,13.173,0
9637,11/2/17 02:00,13.173,0
9638,11/2/17 02:15,13.173,0
9639,11/2/17 02:30,13.173,0
9640,11/2/17 02:45,13.173,0
9641,11/2/17 03:00,13.173,0
9642,11/2/17 03:15,13.173,0
9643,11/2/17 03:30,13.173,0
9644,11/2/17 03:45,13.076,0
9645,11/2/17 04:00,13.076,0
9646,11/2/17 04:15,13.076,0
9647,11/2/17 04:30,13.076,0
9648,11/2/17 04:45,13.076,0
9649,11/2/17 05:00,13.076,0
9650,11/2/17 05:15,13.076,0
9651,11/2/17 05:30,13.076,0
9652,11/2/17 05:45,13.076,0
9653,11/2/17 06:00,12.98,0
9654,11/2/17 06:15,13.076,0
9655,11/2/17 06:30,12.98,0
9656,11/2/17 06:45,13.076,0
9657,11/2/17 07:00,12.98,0
9658,11/2/17 07:15,12.98,0
9659,11/2/17 07:30,12.98,0
9660,11/2/17 07:45,12.98,0
9661,11/2/17 08:00,12.98,0
9662,11/2/17 08:15,12.98,0
9663,11/2/17 08:30,12.98,0
9664,11/2/17 08:45,12.98,0
9665,11/2/17 09:00,12.98,0
9666,11/2/17 09:15,12.98,0
9667,11/2/17 09:30,12.98,0
9668,11/2/17 09:45,12.98,0
9669,11/2/17 10:00,12.98,0
9670,11/2/17 10:15,12.98,0
9671,11/2/17 10:30,12.98,0
9672,11/2/17 10:45,12.98,0
9673,11/2/17 11:00,12.883,0
9674,11/2/17 11:15,12.883,0
9675,11/2/17 11:30,12.883,0
9676,11/2/17 11:45,12.883,0
9677,11/2/17 12:00,12.883,0
9678,11/2/17 12:15,12.883,0
9679,11/2/17 12:30,12.883,0
9680,11/2/17 12:45,12.98,0
9681,11/2/17 13:00,12.98,0
9682,11/2/17 13:15,12.98,0
9683,11/2/17 13:30,12.98,10.8
9684,11/2/17 13:45,12.98,10.8
9685,11/2/17 14:00,12.98,10.8
9686,11/2/17 14:15,12.98,0
9687,11/2/17 14:30,13.076,10.8
9688,11/2/17 14:45,13.076,10.8
9689,11/2/17 15:00,13.076,10.8
9690,11/2/17 15:15,12.98,0
9691,11/2/17 15:30,12.98,0
9692,11/2/17 15:45,12.98,0
9693,11/2/17 16:00,12.883,0
9694,11/2/17 16:15,12.883,0
9695,11/2/17 16:30,12.883,0
9696,11/2/17 16:45,12.883,0
9697,11/2/17 17:00,12.883,0
9698,11/2/17 17:15,12.883,0
9699,11/2/17 17:30,12.883,0
9700,11/2/17 17:45,12.883,0
9701,11/2/17 18:00,12.883,0
9702,11/2/17 18:15,12.98,0
9703,11/2/17 18:30,12.883,0
9704,11/2/17 18:45,12.883,0
9705,11/2/17 19:00,12.98,0
9706,11/2/17 19:15,12.98,0
9707,11/2/17 19:30,12.883,0
9708,11/2/17 19:45,12.98,0
9709,11/2/17 20:00,12.98,0
9710,11/2/17 20:15,12.98,0
9711,11/2/17 20:30,12.98,0
9712,11/2/17 20:45,12.98,0
9713,11/2/17 21:00,12.98,0
9714,11/2/17 21:15,12.98,0
9715,11/2/17 21:30,12.98,0
9716,11/2/17 21:45,12.98,0
9717,11/2/17 22:00,12.98,0
9718,11/2/17 22:15,12.98,0
9719,11/2/17 22:30,12.98,0
9720,11/2/17 22:45,12.98,0
9721,11/2/17 23:00,12.98,0
9722,11/2/17 23:15,12.98,0
9723,11/2/17 23:30,12.98,0
9724,11/2/17 23:45,12.98,0
9725,11/3/17,12.98,0
9726,11/3/17 00:15,12.98,0
9727,11/3/17 00:30,12.98,0
9728,11/3/17 00:45,12.98,0
9729,11/3/17 01:00,12.98,0
9730,11/3/17 01:15,12.98,0
9731,11/3/17 01:30,12.98,0
9732,11/3/17 01:45,12.98,0
9733,11/3/17 02:00,12.98,0
9734,11/3/17 02:15,12.98,0
9735,11/3/17 02:30,12.98,0
9736,11/3/17 02:45,12.98,0
9737,11/3/17 03:00,12.98,0
9738,11/3/17 03:15,12.98,0
9739,11/3/17 03:30,12.98,0
9740,11/3/17 03:45,12.98,0
9741,11/3/17 04:00,12.98,0
9742,11/3/17 04:15,12.98,0
9743,11/3/17 04:30,12.98,0
9744,11/3/17 04:45,12.98,0
9745,11/3/17 05:00,12.98,0
9746,11/3/17 05:15,12.98,0
9747,11/3/17 05:30,12.98,0
9748,11/3/17 05:45,12.98,0
9749,11/3/17 06:00,12.98,0
9750,11/3/17 06:15,12.98,0
9751,11/3/17 06:30,12.98,0
9752,11/3/17 06:45,12.98,0
9753,11/3/17 07:00,12.98,0
9754,11/3/17 07:15,12.98,0
9755,11/3/17 07:30,12.98,0
9756,11/3/17 07:45,12.98,0
9757,11/3/17 08:00,12.98,0
9758,11/3/17 08:15,13.076,0
9759,11/3/17 08:30,13.076,0
9760,11/3/17 08:45,13.076,0
9761,11/3/17 09:00,13.173,32.3
9762,11/3/17 09:15,13.269,32.3
9763,11/3/17 09:30,13.269,21.5
9764,11/3/17 09:45,13.269,10.8
9765,11/3/17 10:00,13.558,96.9
9766,11/3/17 10:15,13.558,86.1
9767,11/3/17 10:30,13.654,86.1
9768,11/3/17 10:45,13.654,64.6
9769,11/3/17 11:00,13.654,107.6
9770,11/3/17 11:15,13.846,118.4
9771,11/3/17 11:30,13.846,75.3
9772,11/3/17 11:45,13.75,43.1
9773,11/3/17 12:00,13.75,21.5
9774,11/3/17 12:15,13.942,32.3
9775,11/3/17 12:30,13.942,21.5
9776,11/3/17 12:45,13.846,10.8
9777,11/3/17 13:00,13.942,10.8
9778,11/3/17 13:15,13.846,0
9779,11/3/17 13:30,13.846,0
9780,11/3/17 13:45,13.942,0
9781,11/3/17 14:00,13.942,0
9782,11/3/17 14:15,13.846,0
9783,11/3/17 14:30,13.942,0
9784,11/3/17 14:45,13.942,0
9785,11/3/17 15:00,13.942,0
9786,11/3/17 15:15,13.942,0
9787,11/3/17 15:30,13.942,0
9788,11/3/17 15:45,13.942,0
9789,11/3/17 16:00,13.846,0
9790,11/3/17 16:15,13.846,0
9791,11/3/17 16:30,13.846,0
9792,11/3/17 16:45,13.846,0
9793,11/3/17 17:00,13.846,0
9794,11/3/17 17:15,13.942,0
9795,11/3/17 17:30,13.942,0
9796,11/3/17 17:45,13.846,0
9797,11/3/17 18:00,13.942,0
9798,11/3/17 18:15,13.846,0
9799,11/3/17 18:30,13.846,0
9800,11/3/17 18:45,13.942,0
9801,11/3/17 19:00,13.846,0
9802,11/3/17 19:15,13.846,0
9803,11/3/17 19:30,13.846,0
9804,11/3/17 19:45,13.75,0
9805,11/3/17 20:00,13.654,0
9806,11/3/17 20:15,13.654,0
9807,11/3/17 20:30,13.654,0
9808,11/3/17 20:45,13.654,0
9809,11/3/17 21:00,13.558,0
9810,11/3/17 21:15,13.558,0
9811,11/3/17 21:30,13.558,0
9812,11/3/17 21:45,13.461,0
9813,11/3/17 22:00,13.461,0
9814,11/3/17 22:15,13.461,0
9815,11/3/17 22:30,13.461,0
9816,11/3/17 22:45,13.365,0
9817,11/3/17 23:00,13.365,0
9818,11/3/17 23:15,13.365,0
9819,11/3/17 23:30,13.365,0
9820,11/3/17 23:45,13.365,0
9821,11/4/17,13.365,0
9822,11/4/17 00:15,13.269,0
9823,11/4/17 00:30,13.269,0
9824,11/4/17 00:45,13.269,0
9825,11/4/17 01:00,13.269,0
9826,11/4/17 01:15,13.173,0
9827,11/4/17 01:30,13.269,0
9828,11/4/17 01:45,13.173,0
9829,11/4/17 02:00,13.173,0
9830,11/4/17 02:15,13.173,0
9831,11/4/17 02:30,13.173,0
9832,11/4/17 02:45,13.173,0
9833,11/4/17 03:00,13.076,0
9834,11/4/17 03:15,13.076,0
9835,11/4/17 03:30,13.076,0
9836,11/4/17 03:45,13.076,0
9837,11/4/17 04:00,13.076,0
9838,11/4/17 04:15,13.076,0
9839,11/4/17 04:30,12.98,0
9840,11/4/17 04:45,13.076,0
9841,11/4/17 05:00,12.98,0
9842,11/4/17 05:15,12.98,0
9843,11/4/17 05:30,12.98,0
9844,11/4/17 05:45,12.98,0
9845,11/4/17 06:00,12.883,0
9846,11/4/17 06:15,12.883,0
9847,11/4/17 06:30,12.883,0
9848,11/4/17 06:45,12.883,0
9849,11/4/17 07:00,12.883,0
9850,11/4/17 07:15,12.883,0
9851,11/4/17 07:30,12.883,0
9852,11/4/17 07:45,12.787,0
9853,11/4/17 08:00,12.787,0
9854,11/4/17 08:15,12.883,10.8
9855,11/4/17 08:30,12.883,10.8
9856,11/4/17 08:45,12.883,21.5
9857,11/4/17 09:00,12.883,32.3
9858,11/4/17 09:15,12.98,32.3
9859,11/4/17 09:30,12.883,21.5
9860,11/4/17 09:45,12.883,43.1
9861,11/4/17 10:00,12.883,64.6
9862,11/4/17 10:15,12.883,118.4
9863,11/4/17 10:30,12.883,75.3
9864,11/4/17 10:45,12.98,75.3
9865,11/4/17 11:00,13.173,86.1
9866,11/4/17 11:15,12.98,172.2
9867,11/4/17 11:30,13.269,107.6
9868,11/4/17 11:45,13.076,75.3
9869,11/4/17 12:00,12.98,107.6
9870,11/4/17 12:15,12.883,64.6
9871,11/4/17 12:30,12.98,139.9
9872,11/4/17 12:45,12.98,96.9
9873,11/4/17 13:00,13.076,118.4
9874,11/4/17 13:15,13.173,129.2
9875,11/4/17 13:30,12.883,53.8
9876,11/4/17 13:45,12.883,96.9
9877,11/4/17 14:00,12.883,53.8
9878,11/4/17 14:15,12.883,32.3
9879,11/4/17 14:30,12.883,21.5
9880,11/4/17 14:45,12.883,32.3
9881,11/4/17 15:00,12.787,21.5
9882,11/4/17 15:15,12.787,21.5
9883,11/4/17 15:30,12.883,32.3
9884,11/4/17 15:45,12.69,10.8
9885,11/4/17 16:00,12.69,10.8
9886,11/4/17 16:15,12.69,0
9887,11/4/17 16:30,12.69,0
9888,11/4/17 16:45,12.69,0
9889,11/4/17 17:00,12.69,0
9890,11/4/17 17:15,12.594,0
9891,11/4/17 17:30,12.594,0
9892,11/4/17 17:45,12.594,0
9893,11/4/17 18:00,12.594,0
9894,11/4/17 18:15,12.497,0
9895,11/4/17 18:30,12.497,0
9896,11/4/17 18:45,12.497,0
9897,11/4/17 19:00,12.401,0
9898,11/4/17 19:15,12.401,0
9899,11/4/17 19:30,12.401,0
9900,11/4/17 19:45,12.401,0
9901,11/4/17 20:00,12.401,0
9902,11/4/17 20:15,12.401,0
9903,11/4/17 20:30,12.401,0
9904,11/4/17 20:45,12.401,0
9905,11/4/17 21:00,12.401,0
9906,11/4/17 21:15,12.401,0
9907,11/4/17 21:30,12.401,0
9908,11/4/17 21:45,12.401,0
9909,11/4/17 22:00,12.401,0
9910,11/4/17 22:15,12.401,0
9911,11/4/17 22:30,12.401,0
9912,11/4/17 22:45,12.401,0
9913,11/4/17 23:00,12.401,0
9914,11/4/17 23:15,12.401,0
9915,11/4/17 23:30,12.304,0
9916,11/4/17 23:45,12.304,0
9917,11/5/17,12.304,0
9918,11/5/17 00:15,12.207,0
9919,11/5/17 00:30,12.207,0
9920,11/5/17 00:45,12.207,0
9921,11/5/17 01:00,12.11,0
9922,11/5/17 01:15,12.11,0
9923,11/5/17 01:30,12.11,0
9924,11/5/17 01:45,12.11,0
9925,11/5/17 02:00,12.11,0
9926,11/5/17 02:15,12.11,0
9927,11/5/17 02:30,12.11,0
9928,11/5/17 02:45,12.11,0
9929,11/5/17 03:00,12.013,0
9930,11/5/17 03:15,12.013,0
9931,11/5/17 03:30,12.013,0
9932,11/5/17 03:45,12.013,0
9933,11/5/17 04:00,12.013,0
9934,11/5/17 04:15,12.013,0
9935,11/5/17 04:30,11.916,0
9936,11/5/17 04:45,11.916,0
9937,11/5/17 05:00,11.916,0
9938,11/5/17 05:15,11.916,0
9939,11/5/17 05:30,11.819,0
9940,11/5/17 05:45,11.819,0
9941,11/5/17 06:00,11.819,0
9942,11/5/17 06:15,11.722,0
9943,11/5/17 06:30,11.722,0
9944,11/5/17 06:45,11.722,0
9945,11/5/17 07:00,11.722,0
9946,11/5/17 07:15,11.722,0
9947,11/5/17 07:30,11.722,0
9948,11/5/17 07:45,11.722,0
9949,11/5/17 08:00,11.722,0
9950,11/5/17 08:15,11.722,0
9951,11/5/17 08:30,11.722,0
9952,11/5/17 08:45,11.722,0
9953,11/5/17 09:00,11.722,0
9954,11/5/17 09:15,11.722,0
9955,11/5/17 09:30,11.722,0
9956,11/5/17 09:45,11.819,0
9957,11/5/17 10:00,11.819,10.8
9958,11/5/17 10:15,11.819,10.8
9959,11/5/17 10:30,11.916,21.5
9960,11/5/17 10:45,11.819,32.3
9961,11/5/17 11:00,11.819,21.5
9962,11/5/17 11:15,11.916,43.1
9963,11/5/17 11:30,12.013,32.3
9964,11/5/17 11:45,12.013,21.5
9965,11/5/17 12:00,12.013,21.5
9966,11/5/17 12:15,12.013,10.8
9967,11/5/17 12:30,12.013,10.8
9968,11/5/17 12:45,12.013,10.8
9969,11/5/17 13:00,12.013,10.8
9970,11/5/17 13:15,12.013,10.8
9971,11/5/17 13:30,12.013,0
9972,11/5/17 13:45,12.013,0
