#,date_time,temperature,light_intensity
18121,"2012/02/06 07:00:00",3.261,0
18122,"2012/02/06 07:15:00",3.261,0
18123,"2012/02/06 07:30:00",3.367,0
18124,"2012/02/06 07:45:00",3.367,0
18125,"2012/02/06 08:00:00",3.367,0
18126,"2012/02/06 08:15:00",3.261,0
18127,"2012/02/06 08:30:00",3.261,2
18128,"2012/02/06 08:45:00",3.261,5
18129,"2012/02/06 09:00:00",3.261,2
18130,"2012/02/06 09:15:00",3.261,2
18131,"2012/02/06 09:30:00",3.261,5
18132,"2012/02/06 09:45:00",3.367,10
18133,"2012/02/06 10:00:00",3.367,2
18134,"2012/02/06 10:15:00",3.367,11
18135,"2012/02/06 10:30:00",3.367,12
18136,"2012/02/06 10:45:00",3.367,14
18137,"2012/02/06 11:00:00",3.367,14
18138,"2012/02/06 11:15:00",3.367,14
18139,"2012/02/06 11:30:00",3.367,14
18140,"2012/02/06 11:45:00",3.367,13
18141,"2012/02/06 12:00:00",3.367,12
18142,"2012/02/06 12:15:00",3.367,11
18143,"2012/02/06 12:30:00",3.367,11
18144,"2012/02/06 12:45:00",3.367,11
18145,"2012/02/06 13:00:00",3.367,11
18146,"2012/02/06 13:15:00",3.367,11
18147,"2012/02/06 13:30:00",3.367,12
18148,"2012/02/06 13:45:00",3.261,5
18149,"2012/02/06 14:00:00",3.261,6
18150,"2012/02/06 14:15:00",3.261,21
18151,"2012/02/06 14:30:00",3.367,21
18152,"2012/02/06 14:45:00",3.367,20
18153,"2012/02/06 15:00:00",3.472,21
18154,"2012/02/06 15:15:00",3.472,21
18155,"2012/02/06 15:30:00",3.472,30
18156,"2012/02/06 15:45:00",3.472,44
18157,"2012/02/06 16:00:00",3.472,48
18158,"2012/02/06 16:15:00",3.472,46
18159,"2012/02/06 16:30:00",3.472,25
18160,"2012/02/06 16:45:00",3.472,64
18161,"2012/02/06 17:00:00",3.472,44
18162,"2012/02/06 17:15:00",3.472,19
18163,"2012/02/06 17:30:00",3.472,10
18164,"2012/02/06 17:45:00",3.472,3
18165,"2012/02/06 18:00:00",3.472,1
18166,"2012/02/06 18:15:00",3.472,0
18167,"2012/02/06 18:30:00",3.472,0
18168,"2012/02/06 18:45:00",3.472,0
18169,"2012/02/06 19:00:00",3.472,0
18170,"2012/02/06 19:15:00",3.472,0
18171,"2012/02/06 19:30:00",3.472,0
18172,"2012/02/06 19:45:00",3.472,0
18173,"2012/02/06 20:00:00",3.472,0
18174,"2012/02/06 20:15:00",3.472,0
18175,"2012/02/06 20:30:00",3.472,0
18176,"2012/02/06 20:45:00",3.472,0
18177,"2012/02/06 21:00:00",3.472,0
18178,"2012/02/06 21:15:00",3.472,0
18179,"2012/02/06 21:30:00",3.472,0
18180,"2012/02/06 21:45:00",3.472,0
18181,"2012/02/06 22:00:00",3.472,0
18182,"2012/02/06 22:15:00",3.472,0
18183,"2012/02/06 22:30:00",3.472,0
18184,"2012/02/06 22:45:00",3.472,0
18185,"2012/02/06 23:00:00",3.472,0
18186,"2012/02/06 23:15:00",3.472,0
18187,"2012/02/06 23:30:00",3.472,0
18188,"2012/02/06 23:45:00",3.472,0
18189,2012/02/07,3.472,0
18190,"2012/02/07 00:15:00",3.472,0
18191,"2012/02/07 00:30:00",3.472,0
18192,"2012/02/07 00:45:00",3.472,0
18193,"2012/02/07 01:00:00",3.472,0
18194,"2012/02/07 01:15:00",3.472,0
18195,"2012/02/07 01:30:00",3.472,0
18196,"2012/02/07 01:45:00",3.472,0
18197,"2012/02/07 02:00:00",3.472,0
18198,"2012/02/07 02:15:00",3.367,0
18199,"2012/02/07 02:30:00",3.367,0
18200,"2012/02/07 02:45:00",3.367,0
18201,"2012/02/07 03:00:00",3.367,0
18202,"2012/02/07 03:15:00",3.367,0
18203,"2012/02/07 03:30:00",3.367,0
18204,"2012/02/07 03:45:00",3.367,0
18205,"2012/02/07 04:00:00",3.367,0
18206,"2012/02/07 04:15:00",3.367,0
18207,"2012/02/07 04:30:00",3.367,0
18208,"2012/02/07 04:45:00",3.261,0
18209,"2012/02/07 05:00:00",3.261,0
18210,"2012/02/07 05:15:00",3.261,0
18211,"2012/02/07 05:30:00",3.155,0
18212,"2012/02/07 05:45:00",3.155,0
18213,"2012/02/07 06:00:00",3.155,0
18214,"2012/02/07 06:15:00",3.261,0
18215,"2012/02/07 06:30:00",3.261,0
18216,"2012/02/07 06:45:00",3.155,0
18217,"2012/02/07 07:00:00",3.261,0
18218,"2012/02/07 07:15:00",3.261,0
18219,"2012/02/07 07:30:00",3.261,0
18220,"2012/02/07 07:45:00",3.367,0
18221,"2012/02/07 08:00:00",3.367,0
18222,"2012/02/07 08:15:00",3.367,0
18223,"2012/02/07 08:30:00",3.261,0
18224,"2012/02/07 08:45:00",3.367,0
18225,"2012/02/07 09:00:00",3.472,1
18226,"2012/02/07 09:15:00",3.472,2
18227,"2012/02/07 09:30:00",3.578,2
18228,"2012/02/07 09:45:00",3.578,2
18229,"2012/02/07 10:00:00",3.578,3
18230,"2012/02/07 10:15:00",3.472,2
18231,"2012/02/07 10:30:00",3.472,3
18232,"2012/02/07 10:45:00",3.472,4
18233,"2012/02/07 11:00:00",3.472,3
18234,"2012/02/07 11:15:00",3.472,3
18235,"2012/02/07 11:30:00",3.472,4
18236,"2012/02/07 11:45:00",3.472,6
18237,"2012/02/07 12:00:00",3.472,13
18238,"2012/02/07 12:15:00",3.472,13
18239,"2012/02/07 12:30:00",3.578,11
18240,"2012/02/07 12:45:00",3.578,13
18241,"2012/02/07 13:00:00",3.578,8
18242,"2012/02/07 13:15:00",3.578,11
18243,"2012/02/07 13:30:00",3.578,5
18244,"2012/02/07 13:45:00",3.578,6
18245,"2012/02/07 14:00:00",3.578,6
18246,"2012/02/07 14:15:00",3.578,9
18247,"2012/02/07 14:30:00",3.578,4
18248,"2012/02/07 14:45:00",3.578,6
18249,"2012/02/07 15:00:00",3.578,3
18250,"2012/02/07 15:15:00",3.578,13
18251,"2012/02/07 15:30:00",3.683,8
18252,"2012/02/07 15:45:00",3.683,6
18253,"2012/02/07 16:00:00",3.683,8
18254,"2012/02/07 16:15:00",3.683,25
18255,"2012/02/07 16:30:00",3.683,27
18256,"2012/02/07 16:45:00",3.683,17
18257,"2012/02/07 17:00:00",3.578,22
18258,"2012/02/07 17:15:00",3.578,14
18259,"2012/02/07 17:30:00",3.578,10
18260,"2012/02/07 17:45:00",3.578,4
18261,"2012/02/07 18:00:00",3.578,0
18262,"2012/02/07 18:15:00",3.472,0
18263,"2012/02/07 18:30:00",3.472,0
18264,"2012/02/07 18:45:00",3.472,0
18265,"2012/02/07 19:00:00",3.472,0
18266,"2012/02/07 19:15:00",3.472,0
18267,"2012/02/07 19:30:00",3.472,0
18268,"2012/02/07 19:45:00",3.578,0
18269,"2012/02/07 20:00:00",3.578,0
18270,"2012/02/07 20:15:00",3.683,0
18271,"2012/02/07 20:30:00",3.683,0
18272,"2012/02/07 20:45:00",3.578,0
18273,"2012/02/07 21:00:00",3.578,0
18274,"2012/02/07 21:15:00",3.578,0
18275,"2012/02/07 21:30:00",3.472,0
18276,"2012/02/07 21:45:00",3.683,0
18277,"2012/02/07 22:00:00",3.683,0
18278,"2012/02/07 22:15:00",3.683,0
18279,"2012/02/07 22:30:00",3.683,0
18280,"2012/02/07 22:45:00",3.683,0
18281,"2012/02/07 23:00:00",3.578,0
18282,"2012/02/07 23:15:00",3.578,0
18283,"2012/02/07 23:30:00",3.578,0
18284,"2012/02/07 23:45:00",3.683,0
18285,2012/02/08,3.578,0
18286,"2012/02/08 00:15:00",3.578,0
18287,"2012/02/08 00:30:00",3.578,0
18288,"2012/02/08 00:45:00",3.578,0
18289,"2012/02/08 01:00:00",3.578,0
18290,"2012/02/08 01:15:00",3.472,0
18291,"2012/02/08 01:30:00",3.472,0
18292,"2012/02/08 01:45:00",3.472,0
18293,"2012/02/08 02:00:00",3.472,0
18294,"2012/02/08 02:15:00",3.367,0
18295,"2012/02/08 02:30:00",3.367,0
18296,"2012/02/08 02:45:00",3.367,0
18297,"2012/02/08 03:00:00",3.367,0
18298,"2012/02/08 03:15:00",3.367,0
18299,"2012/02/08 03:30:00",3.155,0
18300,"2012/02/08 03:45:00",3.155,0
18301,"2012/02/08 04:00:00",3.155,0
18302,"2012/02/08 04:15:00",3.155,0
18303,"2012/02/08 04:30:00",3.261,0
18304,"2012/02/08 04:45:00",3.261,0
18305,"2012/02/08 05:00:00",3.367,0
18306,"2012/02/08 05:15:00",1.656,0
18307,"2012/02/08 05:30:00",1.548,0
18308,"2012/02/08 05:45:00",1.548,0
18309,"2012/02/08 06:00:00",2.088,0
18310,"2012/02/08 06:15:00",2.303,0
18311,"2012/02/08 06:30:00",2.517,0
18312,"2012/02/08 06:45:00",2.73,0
18313,"2012/02/08 07:00:00",2.73,0
18314,"2012/02/08 07:15:00",2.837,0
18315,"2012/02/08 07:30:00",2.837,0
18316,"2012/02/08 07:45:00",2.73,0
18317,"2012/02/08 08:00:00",2.624,0
18318,"2012/02/08 08:15:00",2.73,2
18319,"2012/02/08 08:30:00",2.943,4
18320,"2012/02/08 08:45:00",3.367,9
18321,"2012/02/08 09:00:00",3.367,12
18322,"2012/02/08 09:15:00",3.367,13
18323,"2012/02/08 09:30:00",3.578,15
18324,"2012/02/08 09:45:00",3.578,16
18325,"2012/02/08 10:00:00",3.578,17
18326,"2012/02/08 10:15:00",3.578,14
18327,"2012/02/08 10:30:00",3.578,14
18328,"2012/02/08 10:45:00",3.578,14
18329,"2012/02/08 11:00:00",3.578,13
18330,"2012/02/08 11:15:00",3.578,13
18331,"2012/02/08 11:30:00",3.472,13
18332,"2012/02/08 11:45:00",3.472,13
18333,"2012/02/08 12:00:00",3.578,11
18334,"2012/02/08 12:15:00",3.578,11
18335,"2012/02/08 12:30:00",3.578,5
18336,"2012/02/08 12:45:00",3.578,1
18337,"2012/02/08 13:00:00",3.578,7
18338,"2012/02/08 13:15:00",3.578,1
18339,"2012/02/08 13:30:00",3.578,1
18340,"2012/02/08 13:45:00",3.683,2
18341,"2012/02/08 14:00:00",3.578,2
18342,"2012/02/08 14:15:00",3.578,2
18343,"2012/02/08 14:30:00",3.578,2
18344,"2012/02/08 14:45:00",3.578,4
18345,"2012/02/08 15:00:00",3.578,4
18346,"2012/02/08 15:15:00",3.578,5
18347,"2012/02/08 15:30:00",3.578,7
18348,"2012/02/08 15:45:00",3.578,4
18349,"2012/02/08 16:00:00",3.578,19
18350,"2012/02/08 16:15:00",3.472,19
18351,"2012/02/08 16:30:00",3.472,12
18352,"2012/02/08 16:45:00",3.472,10
18353,"2012/02/08 17:00:00",3.472,6
18354,"2012/02/08 17:15:00",3.472,20
18355,"2012/02/08 17:30:00",3.367,13
18356,"2012/02/08 17:45:00",3.261,46
18357,"2012/02/08 18:00:00",1.656,10
18358,"2012/02/08 18:15:00",1.003,1
18359,"2012/02/08 18:30:00",2.303,0
18360,"2012/02/08 18:45:00",2.943,0
18361,"2012/02/08 19:00:00",3.155,0
18362,"2012/02/08 19:15:00",3.049,0
18363,"2012/02/08 19:30:00",3.155,0
18364,"2012/02/08 19:45:00",3.155,0
18365,"2012/02/08 20:00:00",3.367,0
18366,"2012/02/08 20:15:00",3.367,0
18367,"2012/02/08 20:30:00",3.472,0
18368,"2012/02/08 20:45:00",3.367,0
18369,"2012/02/08 21:00:00",3.472,0
18370,"2012/02/08 21:15:00",3.578,0
18371,"2012/02/08 21:30:00",3.578,0
18372,"2012/02/08 21:45:00",3.578,0
18373,"2012/02/08 22:00:00",3.683,0
18374,"2012/02/08 22:15:00",3.578,0
18375,"2012/02/08 22:30:00",3.578,0
18376,"2012/02/08 22:45:00",3.578,0
18377,"2012/02/08 23:00:00",3.578,0
18378,"2012/02/08 23:15:00",3.683,0
18379,"2012/02/08 23:30:00",3.683,0
18380,"2012/02/08 23:45:00",3.683,0
18381,2012/02/09,3.683,0
18382,"2012/02/09 00:15:00",3.683,0
18383,"2012/02/09 00:30:00",3.683,0
18384,"2012/02/09 00:45:00",3.683,0
18385,"2012/02/09 01:00:00",3.683,0
18386,"2012/02/09 01:15:00",3.683,0
18387,"2012/02/09 01:30:00",3.683,0
18388,"2012/02/09 01:45:00",3.683,0
18389,"2012/02/09 02:00:00",3.683,0
18390,"2012/02/09 02:15:00",3.683,0
18391,"2012/02/09 02:30:00",3.683,0
18392,"2012/02/09 02:45:00",3.683,0
18393,"2012/02/09 03:00:00",3.578,0
18394,"2012/02/09 03:15:00",3.578,0
18395,"2012/02/09 03:30:00",3.578,0
18396,"2012/02/09 03:45:00",3.578,0
18397,"2012/02/09 04:00:00",3.578,0
18398,"2012/02/09 04:15:00",3.578,0
18399,"2012/02/09 04:30:00",3.578,0
18400,"2012/02/09 04:45:00",3.578,0
18401,"2012/02/09 05:00:00",3.578,0
18402,"2012/02/09 05:15:00",3.578,0
18403,"2012/02/09 05:30:00",3.472,0
18404,"2012/02/09 05:45:00",3.367,0
18405,"2012/02/09 06:00:00",3.367,0
18406,"2012/02/09 06:15:00",3.261,0
18407,"2012/02/09 06:30:00",3.049,0
18408,"2012/02/09 06:45:00",3.155,0
18409,"2012/02/09 07:00:00",3.155,0
18410,"2012/02/09 07:15:00",3.155,0
18411,"2012/02/09 07:30:00",3.049,0
18412,"2012/02/09 07:45:00",3.049,0
18413,"2012/02/09 08:00:00",3.155,4
18414,"2012/02/09 08:15:00",3.261,8
18415,"2012/02/09 08:30:00",3.155,20
18416,"2012/02/09 08:45:00",3.155,20
18417,"2012/02/09 09:00:00",3.261,29
18418,"2012/02/09 09:15:00",3.472,34
18419,"2012/02/09 09:30:00",3.578,36
18420,"2012/02/09 09:45:00",3.367,18
18421,"2012/02/09 10:00:00",3.367,60
18422,"2012/02/09 10:15:00",3.367,42
18423,"2012/02/09 10:30:00",3.261,33
18424,"2012/02/09 10:45:00",3.367,28
18425,"2012/02/09 11:00:00",3.472,17
18426,"2012/02/09 11:15:00",3.578,18
18427,"2012/02/09 11:30:00",3.578,7
18428,"2012/02/09 11:45:00",3.578,9
18429,"2012/02/09 12:00:00",3.578,13
18430,"2012/02/09 12:15:00",3.578,12
18431,"2012/02/09 12:30:00",3.683,11
18432,"2012/02/09 12:45:00",3.683,13
18433,"2012/02/09 13:00:00",3.683,12
18434,"2012/02/09 13:15:00",3.683,10
18435,"2012/02/09 13:30:00",3.683,12
18436,"2012/02/09 13:45:00",3.683,12
18437,"2012/02/09 14:00:00",3.683,14
18438,"2012/02/09 14:15:00",3.683,3
18439,"2012/02/09 14:30:00",3.683,4
18440,"2012/02/09 14:45:00",3.683,5
18441,"2012/02/09 15:00:00",3.683,5
18442,"2012/02/09 15:15:00",3.683,6
18443,"2012/02/09 15:30:00",3.683,6
18444,"2012/02/09 15:45:00",3.683,5
18445,"2012/02/09 16:00:00",3.683,6
18446,"2012/02/09 16:15:00",3.683,11
18447,"2012/02/09 16:30:00",3.683,11
18448,"2012/02/09 16:45:00",3.683,14
18449,"2012/02/09 17:00:00",3.683,11
18450,"2012/02/09 17:15:00",3.683,8
18451,"2012/02/09 17:30:00",3.683,12
18452,"2012/02/09 17:45:00",3.683,7
18453,"2012/02/09 18:00:00",3.578,0
18454,"2012/02/09 18:15:00",3.578,0
18455,"2012/02/09 18:30:00",3.578,0
18456,"2012/02/09 18:45:00",3.578,0
18457,"2012/02/09 19:00:00",3.472,0
18458,"2012/02/09 19:15:00",3.578,0
18459,"2012/02/09 19:30:00",3.578,0
18460,"2012/02/09 19:45:00",3.472,0
18461,"2012/02/09 20:00:00",3.472,0
18462,"2012/02/09 20:15:00",3.472,0
18463,"2012/02/09 20:30:00",3.578,0
18464,"2012/02/09 20:45:00",3.578,0
18465,"2012/02/09 21:00:00",3.578,0
18466,"2012/02/09 21:15:00",3.578,0
18467,"2012/02/09 21:30:00",3.683,0
18468,"2012/02/09 21:45:00",3.683,0
18469,"2012/02/09 22:00:00",3.683,0
18470,"2012/02/09 22:15:00",3.578,0
18471,"2012/02/09 22:30:00",3.578,0
18472,"2012/02/09 22:45:00",3.578,0
18473,"2012/02/09 23:00:00",3.683,0
18474,"2012/02/09 23:15:00",3.683,0
18475,"2012/02/09 23:30:00",3.788,0
18476,"2012/02/09 23:45:00",3.683,0
18477,2012/02/10,3.788,0
18478,"2012/02/10 00:15:00",3.788,0
18479,"2012/02/10 00:30:00",3.788,0
18480,"2012/02/10 00:45:00",3.788,0
18481,"2012/02/10 01:00:00",3.788,0
18482,"2012/02/10 01:15:00",3.788,0
18483,"2012/02/10 01:30:00",3.788,0
18484,"2012/02/10 01:45:00",3.788,0
18485,"2012/02/10 02:00:00",3.788,0
18486,"2012/02/10 02:15:00",3.788,0
18487,"2012/02/10 02:30:00",3.788,0
18488,"2012/02/10 02:45:00",3.788,0
18489,"2012/02/10 03:00:00",3.788,0
18490,"2012/02/10 03:15:00",3.893,0
18491,"2012/02/10 03:30:00",3.788,0
18492,"2012/02/10 03:45:00",3.788,0
18493,"2012/02/10 04:00:00",3.683,0
18494,"2012/02/10 04:15:00",3.788,0
18495,"2012/02/10 04:30:00",3.788,0
18496,"2012/02/10 04:45:00",3.788,0
18497,"2012/02/10 05:00:00",3.788,0
18498,"2012/02/10 05:15:00",3.683,0
18499,"2012/02/10 05:30:00",3.472,0
18500,"2012/02/10 05:45:00",3.472,0
18501,"2012/02/10 06:00:00",3.472,0
18502,"2012/02/10 06:15:00",3.472,0
18503,"2012/02/10 06:30:00",3.578,0
18504,"2012/02/10 06:45:00",3.578,0
18505,"2012/02/10 07:00:00",3.472,0
18506,"2012/02/10 07:15:00",3.367,0
18507,"2012/02/10 07:30:00",3.261,0
18508,"2012/02/10 07:45:00",3.261,0
18509,"2012/02/10 08:00:00",3.155,3
18510,"2012/02/10 08:15:00",3.155,10
18511,"2012/02/10 08:30:00",3.261,9
18512,"2012/02/10 08:45:00",3.367,16
18513,"2012/02/10 09:00:00",3.472,22
18514,"2012/02/10 09:15:00",3.578,22
18515,"2012/02/10 09:30:00",3.472,24
18516,"2012/02/10 09:45:00",3.578,9
18517,"2012/02/10 10:00:00",3.683,18
18518,"2012/02/10 10:15:00",3.683,13
18519,"2012/02/10 10:30:00",3.683,16
18520,"2012/02/10 10:45:00",3.683,23
18521,"2012/02/10 11:00:00",3.683,10
18522,"2012/02/10 11:15:00",3.683,6
18523,"2012/02/10 11:30:00",3.788,4
18524,"2012/02/10 11:45:00",3.788,2
18525,"2012/02/10 12:00:00",3.788,2
18526,"2012/02/10 12:15:00",3.788,1
18527,"2012/02/10 12:30:00",3.893,2
18528,"2012/02/10 12:45:00",3.788,2
18529,"2012/02/10 13:00:00",3.893,1
18530,"2012/02/10 13:15:00",3.893,1
18531,"2012/02/10 13:30:00",3.893,1
18532,"2012/02/10 13:45:00",3.893,1
18533,"2012/02/10 14:00:00",3.893,1
18534,"2012/02/10 14:15:00",3.893,2
18535,"2012/02/10 14:30:00",3.893,2
18536,"2012/02/10 14:45:00",3.893,2
18537,"2012/02/10 15:00:00",3.893,2
18538,"2012/02/10 15:15:00",3.893,3
18539,"2012/02/10 15:30:00",3.893,3
18540,"2012/02/10 15:45:00",3.893,1
18541,"2012/02/10 16:00:00",3.893,3
18542,"2012/02/10 16:15:00",3.893,3
18543,"2012/02/10 16:30:00",3.893,1
18544,"2012/02/10 16:45:00",3.893,1
18545,"2012/02/10 17:00:00",3.998,0
18546,"2012/02/10 17:15:00",3.893,1
18547,"2012/02/10 17:30:00",3.893,0
18548,"2012/02/10 17:45:00",3.893,0
18549,"2012/02/10 18:00:00",3.998,0
18550,"2012/02/10 18:15:00",3.893,0
18551,"2012/02/10 18:30:00",3.893,0
18552,"2012/02/10 18:45:00",3.893,0
18553,"2012/02/10 19:00:00",3.893,0
18554,"2012/02/10 19:15:00",3.683,0
18555,"2012/02/10 19:30:00",3.683,0
18556,"2012/02/10 19:45:00",3.683,0
18557,"2012/02/10 20:00:00",3.683,0
18558,"2012/02/10 20:15:00",3.683,0
18559,"2012/02/10 20:30:00",3.683,0
18560,"2012/02/10 20:45:00",3.788,0
18561,"2012/02/10 21:00:00",3.788,0
18562,"2012/02/10 21:15:00",3.788,0
18563,"2012/02/10 21:30:00",3.788,0
18564,"2012/02/10 21:45:00",3.893,0
18565,"2012/02/10 22:00:00",3.893,0
18566,"2012/02/10 22:15:00",3.893,0
18567,"2012/02/10 22:30:00",3.893,0
18568,"2012/02/10 22:45:00",3.893,0
18569,"2012/02/10 23:00:00",3.998,0
18570,"2012/02/10 23:15:00",3.998,0
18571,"2012/02/10 23:30:00",3.998,0
18572,"2012/02/10 23:45:00",3.893,0
18573,2012/02/11,3.998,0
18574,"2012/02/11 00:15:00",3.998,0
18575,"2012/02/11 00:30:00",3.998,0
18576,"2012/02/11 00:45:00",3.998,0
18577,"2012/02/11 01:00:00",4.102,0
18578,"2012/02/11 01:15:00",3.998,0
18579,"2012/02/11 01:30:00",3.998,0
18580,"2012/02/11 01:45:00",4.102,0
18581,"2012/02/11 02:00:00",3.998,0
18582,"2012/02/11 02:15:00",3.998,0
18583,"2012/02/11 02:30:00",3.998,0
18584,"2012/02/11 02:45:00",3.998,0
18585,"2012/02/11 03:00:00",3.998,0
18586,"2012/02/11 03:15:00",3.998,0
18587,"2012/02/11 03:30:00",3.998,0
18588,"2012/02/11 03:45:00",3.998,0
18589,"2012/02/11 04:00:00",3.998,0
18590,"2012/02/11 04:15:00",3.998,0
18591,"2012/02/11 04:30:00",3.998,0
18592,"2012/02/11 04:45:00",3.998,0
18593,"2012/02/11 05:00:00",3.998,0
18594,"2012/02/11 05:15:00",3.998,0
18595,"2012/02/11 05:30:00",3.998,0
18596,"2012/02/11 05:45:00",3.998,0
18597,"2012/02/11 06:00:00",3.998,0
18598,"2012/02/11 06:15:00",3.998,0
18599,"2012/02/11 06:30:00",3.998,0
18600,"2012/02/11 06:45:00",3.893,0
18601,"2012/02/11 07:00:00",3.893,0
18602,"2012/02/11 07:15:00",3.893,0
18603,"2012/02/11 07:30:00",3.893,0
18604,"2012/02/11 07:45:00",3.683,0
18605,"2012/02/11 08:00:00",3.472,5
18606,"2012/02/11 08:15:00",3.261,13
18607,"2012/02/11 08:30:00",3.578,12
18608,"2012/02/11 08:45:00",3.683,3
18609,"2012/02/11 09:00:00",3.683,6
18610,"2012/02/11 09:15:00",3.683,8
18611,"2012/02/11 09:30:00",3.788,6
18612,"2012/02/11 09:45:00",3.788,3
18613,"2012/02/11 10:00:00",3.788,3
18614,"2012/02/11 10:15:00",3.788,4
18615,"2012/02/11 10:30:00",3.893,5
18616,"2012/02/11 10:45:00",3.893,3
18617,"2012/02/11 11:00:00",3.788,1
18618,"2012/02/11 11:15:00",3.683,1
18619,"2012/02/11 11:30:00",3.788,4
18620,"2012/02/11 11:45:00",3.788,5
18621,"2012/02/11 12:00:00",3.893,4
18622,"2012/02/11 12:15:00",3.893,4
18623,"2012/02/11 12:30:00",3.893,4
18624,"2012/02/11 12:45:00",3.998,2
18625,"2012/02/11 13:00:00",3.998,3
18626,"2012/02/11 13:15:00",3.998,2
18627,"2012/02/11 13:30:00",3.998,2
18628,"2012/02/11 13:45:00",4.102,2
18629,"2012/02/11 14:00:00",4.102,3
18630,"2012/02/11 14:15:00",3.998,3
18631,"2012/02/11 14:30:00",4.102,3
18632,"2012/02/11 14:45:00",4.102,0
18633,"2012/02/11 15:00:00",4.102,0
18634,"2012/02/11 15:15:00",4.102,0
18635,"2012/02/11 15:30:00",4.102,0
18636,"2012/02/11 15:45:00",4.102,0
18637,"2012/02/11 16:00:00",4.102,0
18638,"2012/02/11 16:15:00",4.102,0
18639,"2012/02/11 16:30:00",4.102,0
18640,"2012/02/11 16:45:00",3.998,0
18641,"2012/02/11 17:00:00",3.998,0
18642,"2012/02/11 17:15:00",3.998,0
18643,"2012/02/11 17:30:00",3.998,0
18644,"2012/02/11 17:45:00",3.998,0
18645,"2012/02/11 18:00:00",3.998,0
18646,"2012/02/11 18:15:00",3.998,0
18647,"2012/02/11 18:30:00",3.893,0
18648,"2012/02/11 18:45:00",3.893,0
18649,"2012/02/11 19:00:00",3.788,0
18650,"2012/02/11 19:15:00",3.788,0
18651,"2012/02/11 19:30:00",3.788,0
18652,"2012/02/11 19:45:00",3.788,0
18653,"2012/02/11 20:00:00",3.788,0
18654,"2012/02/11 20:15:00",3.683,0
18655,"2012/02/11 20:30:00",3.683,0
18656,"2012/02/11 20:45:00",3.683,0
18657,"2012/02/11 21:00:00",3.788,0
18658,"2012/02/11 21:15:00",3.683,0
18659,"2012/02/11 21:30:00",3.683,0
18660,"2012/02/11 21:45:00",3.578,0
18661,"2012/02/11 22:00:00",3.578,0
18662,"2012/02/11 22:15:00",3.578,0
18663,"2012/02/11 22:30:00",3.578,0
18664,"2012/02/11 22:45:00",3.683,0
18665,"2012/02/11 23:00:00",3.578,0
18666,"2012/02/11 23:15:00",3.788,0
18667,"2012/02/11 23:30:00",3.683,0
18668,"2012/02/11 23:45:00",3.683,0
18669,2012/02/12,3.788,0
18670,"2012/02/12 00:15:00",3.788,0
18671,"2012/02/12 00:30:00",3.788,0
18672,"2012/02/12 00:45:00",3.788,0
18673,"2012/02/12 01:00:00",3.788,0
18674,"2012/02/12 01:15:00",3.683,0
18675,"2012/02/12 01:30:00",3.683,0
18676,"2012/02/12 01:45:00",3.683,0
18677,"2012/02/12 02:00:00",3.893,0
18678,"2012/02/12 02:15:00",3.893,0
18679,"2012/02/12 02:30:00",3.893,0
18680,"2012/02/12 02:45:00",3.788,0
18681,"2012/02/12 03:00:00",3.893,0
18682,"2012/02/12 03:15:00",3.788,0
18683,"2012/02/12 03:30:00",3.683,0
18684,"2012/02/12 03:45:00",3.683,0
18685,"2012/02/12 04:00:00",3.683,0
18686,"2012/02/12 04:15:00",3.683,0
18687,"2012/02/12 04:30:00",3.788,0
18688,"2012/02/12 04:45:00",3.683,0
18689,"2012/02/12 05:00:00",3.683,0
18690,"2012/02/12 05:15:00",3.578,0
18691,"2012/02/12 05:30:00",3.472,0
18692,"2012/02/12 05:45:00",3.261,0
18693,"2012/02/12 06:00:00",3.367,0
18694,"2012/02/12 06:15:00",3.472,0
18695,"2012/02/12 06:30:00",3.261,0
18696,"2012/02/12 06:45:00",3.261,0
18697,"2012/02/12 07:00:00",3.155,0
18698,"2012/02/12 07:15:00",3.261,0
18699,"2012/02/12 07:30:00",3.472,0
18700,"2012/02/12 07:45:00",3.367,0
18701,"2012/02/12 08:00:00",3.261,1
18702,"2012/02/12 08:15:00",3.261,9
18703,"2012/02/12 08:30:00",3.155,14
18704,"2012/02/12 08:45:00",3.155,98
18705,"2012/02/12 09:00:00",3.049,93
18706,"2012/02/12 09:15:00",3.049,35
18707,"2012/02/12 09:30:00",2.943,62
18708,"2012/02/12 09:45:00",2.943,62
18709,"2012/02/12 10:00:00",3.049,34
18710,"2012/02/12 10:15:00",3.049,20
18711,"2012/02/12 10:30:00",3.049,16
18712,"2012/02/12 10:45:00",2.943,18
18713,"2012/02/12 11:00:00",2.943,14
18714,"2012/02/12 11:15:00",3.261,11
18715,"2012/02/12 11:30:00",3.261,3
18716,"2012/02/12 11:45:00",3.261,1
18717,"2012/02/12 12:00:00",3.367,3
18718,"2012/02/12 12:15:00",3.472,3
18719,"2012/02/12 12:30:00",3.472,2
18720,"2012/02/12 12:45:00",3.578,2
18721,"2012/02/12 13:00:00",3.578,2
18722,"2012/02/12 13:15:00",3.578,1
18723,"2012/02/12 13:30:00",3.578,1
18724,"2012/02/12 13:45:00",3.472,1
18725,"2012/02/12 14:00:00",3.472,1
18726,"2012/02/12 14:15:00",3.578,2
18727,"2012/02/12 14:30:00",3.578,0
18728,"2012/02/12 14:45:00",3.683,1
18729,"2012/02/12 15:00:00",3.683,0
